 #time susceptible infected recover
         226      131082       93292      917698
         227      130622       87574      921017
         228      130208       81762      924337
         229      129829       76042      927576
         230      129523       70626      930590
         231      129253       65086      933630
         232      128986       59966      936457
         233      128788       54942      939167
         234      128594       50232      941716
         235      128422       45792      944108
         236      128264       41552      946386
         237      128135       37454      948564
         238      128018       33772      950522
         239      127938       30288      952344
         240      127874       27130      953987
         241      127803       24224      955511
         242      127741       21560      956905
         243      127688       19122      958177
         244      127636       16882      959349
         245      127600       14932      960360
         246      127572       13102      961303
         247      127537       11558      962110
         248      127511       10134      962848
         249      127488        8850      963513
         250      127472        7736      964086
         251      127458        6822      964557
         252      127442        5956      965006
         253      127425        5218      965392
         254      127418        4520      965748
         255      127408        3982      966027
         256      127403        3444      966301
         257      127400        3014      966519
         258      127396        2620      966720
         259      127392        2226      966921
         260      127386        1912      967084
         261      127382        1658      967215
         262      127377        1404      967347
         263      127375        1196      967453
         264      127370        1076      967518
         265      127367         950      967584
         266      127367         810      967654
         267      127367         688      967715
         268      127366         592      967764
         269      127365         502      967810
         270      127362         452      967838
         271      127362         384      967872
         272      127362         328      967900
         273      127360         272      967930
         274      127359         244      967945
         275      127359         214      967960
         276      127359         170      967982
         277      127359         146      967994
         278      127359         124      968005
         279      127359         108      968013
         280      127359          92      968021
         281      127358          88      968024
         282      127358          80      968028
         283      127358          72      968032
         284      127358          60      968038
         285      127358          54      968041
         286      127358          38      968049
         287      127357          36      968051
         288      127356          34      968053
         289      127356          22      968059
         290      127355          24      968059
         291      127355          24      968059
         292      127355          24      968059
         293      127354          24      968060
         294      127354          18      968063
         295      127354          16      968064
         296      127354          16      968064
         297      127354          14      968065
         298      127354          10      968067
         299      127354          10      968067
         300      127354          10      968067
         301      127354          10      968067
         302      127354          10      968067
         303      127354          10      968067
         304      127354          10      968067
         305      127354           8      968068
         306      127354           8      968068
         307      127354           8      968068
         308      127354           8      968068
         309      127354           8      968068
         310      127354           8      968068
         311      127354           8      968068
         312      127354           4      968070
         313      127354           4      968070
         314      127354           4      968070
         315      127354           2      968071
         316      127354           2      968071
         317      127354           2      968071
         318      127354           0      968072
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095424           4           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095423           6           0
          17     1095422           8           0
          18     1095422           8           0
          19     1095422           8           0
          20     1095421          10           0
          21     1095421          10           0
          22     1095420          12           0
          23     1095419          14           0
          24     1095418          16           0
          25     1095418          14           1
          26     1095417          16           1
          27     1095415          20           1
          28     1095414          22           1
          29     1095414          22           1
          30     1095413          24           1
          31     1095413          24           1
          32     1095413          22           2
          33     1095411          26           2
          34     1095409          30           2
          35     1095406          36           2
          36     1095406          36           2
          37     1095404          40           2
          38     1095400          48           2
          39     1095397          54           2
          40     1095393          62           2
          41     1095391          62           4
          42     1095384          76           4
          43     1095381          82           4
          44     1095378          86           5
          45     1095370         102           5
          46     1095365         110           6
          47     1095359         120           7
          48     1095348         142           7
          49     1095343         150           8
          50     1095338         158           9
          51     1095326         178          11
          52     1095317         194          12
          53     1095306         216          12
          54     1095296         234          13
          55     1095276         274          13
          56     1095259         308          13
          57     1095234         356          14
          58     1095208         404          16
          59     1095177         460          19
          60     1095162         488          20
          61     1095132         546          21
          62     1095111         580          25
          63     1095073         652          27
          64     1095033         722          32
          65     1094991         804          33
          66     1094941         894          38
          67     1094894         976          44
          68     1094839        1078          48
          69     1094776        1198          51
          70     1094707        1324          57
          71     1094620        1488          62
          72     1094548        1614          71
          73     1094459        1770          82
          74     1094361        1960          85
          75     1094237        2188          95
          76     1094099        2444         105
          77     1093955        2716         113
          78     1093785        3040         121
          79     1093594        3382         141
          80     1093398        3730         163
          81     1093178        4126         185
          82     1092932        4578         205
          83     1092665        5048         237
          84     1092377        5586         256
          85     1091997        6296         281
          86     1091648        6942         307
          87     1091249        7684         335
          88     1090829        8454         370
          89     1090339        9344         415
          90     1089775       10364         469
          91     1089126       11572         514
          92     1088478       12786         555
          93     1087693       14222         622
          94     1086856       15762         689
          95     1085955       17398         772
          96     1084919       19326         844
          97     1083816       21370         925
          98     1082552       23706        1021
          99     1081237       26132        1123
         100     1079666       28996        1262
         101     1077988       32078        1399
         102     1076147       35446        1556
         103     1074079       39218        1738
         104     1071845       43330        1916
         105     1069456       47672        2134
         106     1066731       52646        2372
         107     1063786       58024        2628
         108     1060533       63974        2906
         109     1056947       70446        3256
         110     1053015       77610        3606
         111     1048696       85560        3950
         112     1043878       94360        4368
         113     1038775      103614        4844
         114     1033175      113784        5359
         115     1027003      124872        5987
         116     1020265      137104        6609
         117     1013192      149732        7368
         118     1005485      163614        8134
         119      997156      178538        9001
         120      988100      194670        9991
         121      978357      211988       11075
         122      968102      230146       12251
         123      957079      249678       13508
         124      945413      270024       15001
         125      932956      291716       16612
         126      919596      315012       18324
         127      905756      338774       20283
         128      891448      363072       22442
         129      876292      388642       24813
         130      860687      414784       27347
         131      844722      441144       30132
         132      828184      467990       33247
         133      811086      495398       36641
         134      793713      522616       40405
         135      776273      549092       44607
         136      758772      574962       49173
         137      741099      600444       54105
         138      723339      625342       59416
         139      705631      649084       65253
         140      688215      671004       71709
         141      671013      691338       78744
         142      654039      710572       86101
         143      637653      727368       94089
         144      621475      742344      102779
         145      605661      755140      112195
         146      590272      765922      122193
         147      575381      774436      132827
         148      560858      780816      144160
         149      546612      785060      156284
         150      532908      786402      169317
         151      519845      785694      182734
         152      507076      782922      196889
         153      495074      777622      211541
         154      483059      770606      227064
         155      471601      762192      242729
         156      460568      751516      259100
         157      449866      739218      275951
         158      439395      725846      293108
         159      429466      710978      310471
         160      419648      695854      327851
         161      410130      679324      345634
         162      401140      662290      363141
         163      392272      644544      380882
         164      383892      626122      398473
         165      375769      607812      415751
         166      367855      589376      432883
         167      360328      570954      449621
         168      353157      552742      465898
         169      346250      534530      481911
         170      339586      516692      497494
         171      333365      499006      512558
         172      327203      482016      527215
         173      321441      464860      541555
         174      315892      447762      555653
         175      310810      430912      569160
         176      305844      414924      582120
         177      301135      399894      594344
         178      296618      384606      606505
         179      292437      369658      618160
         180      288407      355290      629374
         181      284697      341140      640159
         182      281115      327076      650773
         183      277736      313374      661003
         184      274503      300100      670873
         185      271479      286766      680564
         186      268534      274130      689827
         187      265809      261760      698737
         188      262958      250200      707368
         189      260277      238990      715654
         190      257702      228132      723658
         191      255110      218000      731316
         192      252533      208460      738663
         193      249926      199836      745582
         194      247258      191402      752467
         195      244595      183930      758866
         196      241799      176954      765150
         197      239088      170494      771091
         198      236215      164890      776766
         199      233163      160312      782107
         200      230041      156520      787125
         201      227013      152870      791978
         202      223742      150238      796565
         203      220389      148258      800908
         204      216876      147126      804987
         205      213379      146454      808820
         206      209791      146264      812503
         207      206254      146316      816014
         208      202479      147350      819272
         209      198756      148482      822429
         210      195014      150054      825385
         211      191282      151770      828259
         212      187515      153604      831109
         213      183709      155794      833820
         214      180132      157656      836466
         215      176583      159586      839050
         216      173033      161524      841631
         217      169585      163228      844227
         218      166318      164540      846838
         219      163174      165416      849544
         220      160259      165834      852250
         221      157328      166224      854986
         222      154559      166158      857788
         223      151998      165364      860746
         224      149611      163948      863841
         225      147358      162374      866881
         226      145301      160178      870036
         227      143468      157226      873345
         228      141749      153736      876809
         229      140144      150052      880256
         230      138707      145780      883829
         231      137459      141140      887397
         232      136262      136176      891076
         233      135186      130854      894813
         234      134194      125322      898571
         235      133417      119480      902269
         236      132694      113344      906060
         237      132055      107114      909814
         238      131446      101010      913475
         239      130947       94772      917093
         240      130524       88554      920625
         241      130147       82304      924127
         242      129805       76224      927509
         243      129510       70506      930663
         244      129248       64856      933750
         245      129010       59478      936677
         246      128827       54278      939460
         247      128668       49284      942116
         248      128527       44474      944662
         249      128429       40134      946930
         250      128309       36062      949086
         251      128216       32318      951051
         252      128135       28976      952803
         253      128064       25796      954464
         254      128003       22870      955988
         255      127947       20276      957341
         256      127906       17906      958567
         257      127863       15738      959694
         258      127825       13788      960707
         259      127785       12030      961626
         260      127764       10550      962387
         261      127748        9266      963045
         262      127726        7980      963710
         263      127712        6934      964247
         264      127695        6038      964712
         265      127682        5322      965083
         266      127672        4640      965434
         267      127659        4028      965753
         268      127643        3462      966052
         269      127640        2980      966296
         270      127631        2618      966486
         271      127628        2250      966673
         272      127625        1966      966818
         273      127621        1712      966949
         274      127614        1494      967065
         275      127612        1274      967177
         276      127612        1112      967258
         277      127611         964      967333
         278      127607         840      967399
         279      127605         722      967460
         280      127601         646      967502
         281      127599         568      967543
         282      127598         478      967589
         283      127598         416      967620
         284      127597         352      967653
         285      127597         318      967670
         286      127597         278      967690
         287      127595         250      967706
         288      127594         214      967725
         289      127594         192      967736
         290      127594         168      967748
         291      127594         144      967760
         292      127594         118      967773
         293      127594          98      967783
         294      127594          86      967789
         295      127594          72      967796
         296      127594          66      967799
         297      127594          60      967802
         298      127594          42      967811
         299      127594          38      967813
         300      127594          36      967814
         301      127593          36      967815
         302      127593          30      967818
         303      127593          28      967819
         304      127593          22      967822
         305      127593          16      967825
         306      127593          12      967827
         307      127593          10      967828
         308      127593          10      967828
         309      127593           8      967829
         310      127593           8      967829
         311      127593           8      967829
         312      127593           4      967831
         313      127593           2      967832
         314      127593           2      967832
         315      127593           2      967832
         316      127593           2      967832
         317      127593           2      967832
         318      127593           2      967832
         319      127593           2      967832
         320      127593           2      967832
         321      127593           2      967832
         322      127593           2      967832
         323      127593           2      967832
         324      127593           2      967832
         325      127593           0      967833
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095424           4           0
           7     1095423           6           0
           8     1095422           8           0
           9     1095422           8           0
          10     1095421          10           0
          11     1095420          12           0
          12     1095420          12           0
          13     1095420          12           0
          14     1095419          14           0
          15     1095418          16           0
          16     1095418          16           0
          17     1095417          18           0
          18     1095414          24           0
          19     1095413          26           0
          20     1095412          28           0
          21     1095409          34           0
          22     1095407          38           0
          23     1095405          42           0
          24     1095404          44           0
          25     1095401          48           1
          26     1095399          52           1
          27     1095392          66           1
          28     1095388          74           1
          29     1095383          84           1
          30     1095381          86           2
          31     1095375          98           2
          32     1095373         100           3
          33     1095373          98           4
          34     1095363         116           5
          35     1095355         130           6
          36     1095349         142           6
          37     1095342         156           6
          38     1095329         180           7
          39     1095313         212           7
          40     1095299         240           7
          41     1095286         262           9
          42     1095278         274          11
          43     1095265         296          13
          44     1095242         340          14
          45     1095212         394          17
          46     1095190         438          17
          47     1095161         490          20
          48     1095141         528          21
          49     1095109         586          24
          50     1095080         640          26
          51     1095045         704          29
          52     1094986         812          34
          53     1094927         920          39
          54     1094868        1032          42
          55     1094817        1122          48
          56     1094751        1246          52
          57     1094678        1390          53
          58     1094613        1510          58
          59     1094529        1660          67
          60     1094421        1858          76
          61     1094318        2056          80
          62     1094204        2258          93
          63     1094059        2524         105
          64     1093926        2760         120
          65     1093743        3098         134
          66     1093586        3392         144
          67     1093427        3696         151
          68     1093212        4088         170
          69     1092958        4528         204
          70     1092680        5056         218
          71     1092387        5582         248
          72     1092065        6170         276
          73     1091692        6868         300
          74     1091285        7620         331
          75     1090828        8468         364
          76     1090343        9354         406
          77     1089817       10284         467
          78     1089232       11336         526
          79     1088560       12558         587
          80     1087812       13952         638
          81     1086997       15426         716
          82     1086096       17088         786
          83     1085086       18966         857
          84     1084019       20916         949
          85     1082776       23180        1060
          86     1081445       25614        1174
          87     1080008       28244        1296
          88     1078351       31288        1431
          89     1076559       34536        1599
          90     1074665       37988        1767
          91     1072468       42090        1913
          92     1070123       46422        2092
          93     1067364       51468        2328
          94     1064504       56634        2605
          95     1061376       62316        2892
          96     1057908       68624        3206
          97     1054108       75518        3559
          98     1049856       83240        3950
          99     1045275       91562        4370
         100     1040188      100800        4838
         101     1034727      110730        5334
         102     1028769      121532        5891
         103     1022239      133314        6530
         104     1015325      145744        7229
         105     1007586      159630        8025
         106      999457      174242        8848
         107      990626      189922        9839
         108      981005      207044       10899
         109      970858      225080       12028
         110      960025      244168       13317
         111      948334      264824       14680
         112      935872      286586       16261
         113      922957      308926       18006
         114      909366      332570       19775
         115      895115      356894       21864
         116      880096      382496       24082
         117      864424      408616       26694
         118      848362      435218       29455
         119      831586      462638       32521
         120      814615      490136       35743
         121      797429      516998       39498
         122      779879      544198       43448
         123      762207      570850       47794
         124      744298      596968       52644
         125      726677      621784       57857
         126      709027      645592       63603
         127      691427      668236       69881
         128      674093      689530       76568
         129      657278      708350       83973
         130      640552      726140       91804
         131      624315      741354      100434
         132      608501      754558      109646
         133      593030      765874      119459
         134      577831      775352      129919
         135      563217      781882      141268
         136      548876      786260      153420
         137      535119      788594      166010
         138      521559      788996      179369
         139      508573      787280      193213
         140      495905      783356      207843
         141      483517      777408      223205
         142      471560      769724      239004
         143      459859      760292      255421
         144      448604      749014      272315
         145      437759      736510      289412
         146      427047      722994      306882
         147      416616      708712      324454
         148      406311      693718      342256
         149      396470      677926      359993
         150      386955      661790      377576
         151      377644      645154      395205
         152      368257      628876      412731
         153      359305      612610      429816
         154      350408      596950      446543
         155      341999      580852      463001
         156      333508      565762      479037
         157      325434      550510      494737
         158      317491      535920      509975
         159      309718      521586      524915
         160      302125      507534      539534
         161      294890      494298      553387
         162      287740      481082      567145
         163      280858      468306      580415
         164      274129      456306      593144
         165      267571      444266      605722
         166      261129      432770      617912
         167      254925      421750      629626
         168      248814      411008      641108
         169      242952      400436      652256
         170      237331      390252      662969
         171      231775      379818      673742
         172      226489      370006      683934
         173      221189      360580      693947
         174      216272      351040      703634
         175      211471      341782      713064
         176      206825      332274      722464
         177      202258      323068      731634
         178      197939      313748      740613
         179      193704      304996      749224
         180      189628      296266      757665
         181      185640      287914      765829
         182      181961      278954      773988
         183      178344      270514      781825
         184      174867      262150      789484
         185      171681      253688      796901
         186      168561      245566      804082
         187      165553      237632      811057
         188      162719      229532      817941
         189      160008      221540      824648
         190      157555      213468      831137
         191      155243      205662      837352
         192      153079      197604      843545
         193      151036      189782      849499
         194      149104      182118      855263
         195      147343      174290      860938
         196      145702      166938      866255
         197      144173      159392      871557
         198      142733      151996      876695
         199      141435      144892      881545
         200      140192      137870      886299
         201      139113      130942      890842
         202      138003      124266      895290
         203      137017      117636      899591
         204      136146      111080      903740
         205      135327      104660      907769
         206      134585       98374      911654
         207      133826       92636      915282
         208      133147       87024      918767
         209      132502       81558      922145
         210      131940       76412      925280
         211      131440       71250      928361
         212      130983       66306      931290
         213      130554       61644      934050
         214      130160       57288      936622
         215      129790       53250      939011
         216      129471       49354      941278
         217      129205       45736      943353
         218      128979       42214      945340
         219      128781       38864      947213
         220      128567       35842      948938
         221      128375       33132      950485
         222      128203       30514      951966
         223      128067       28034      953342
         224      127939       25722      954626
         225      127846       23638      955761
         226      127749       21652      956851
         227      127662       19718      957905
         228      127595       17974      958844
         229      127528       16358      959719
         230      127483       14962      960462
         231      127440       13540      961216
         232      127400       12188      961932
         233      127367       10904      962607
         234      127337        9786      963196
         235      127312        8802      963713
         236      127279        7818      964238
         237      127252        7034      964657
         238      127236        6216      965082
         239      127221        5482      965464
         240      127207        4848      965795
         241      127192        4300      966084
         242      127184        3800      966342
         243      127180        3384      966554
         244      127177        3000      966749
         245      127169        2588      966963
         246      127161        2258      967136
         247      127157        1962      967288
         248      127156        1694      967423
         249      127150        1484      967534
         250      127148        1312      967622
         251      127147        1136      967711
         252      127143         964      967801
         253      127142         838      967865
         254      127137         740      967919
         255      127135         662      967960
         256      127134         574      968005
         257      127132         510      968039
         258      127131         460      968065
         259      127131         390      968100
         260      127131         340      968125
         261      127131         278      968156
         262      127131         232      968179
         263      127131         204      968193
         264      127131         172      968209
         265      127130         142      968225
         266      127130         114      968239
         267      127130         102      968245
         268      127130         102      968245
         269      127130          88      968252
         270      127130          66      968263
         271      127130          58      968267
         272      127130          54      968269
         273      127130          46      968273
         274      127130          42      968275
         275      127130          34      968279
         276      127130          30      968281
         277      127130          26      968283
         278      127130          18      968287
         279      127130          10      968291
         280      127130          10      968291
         281      127130           4      968294
         282      127130           2      968295
         283      127130           2      968295
         284      127130           2      968295
         285      127130           2      968295
         286      127130           2      968295
         287      127130           2      968295
         288      127130           2      968295
         289      127130           2      968295
         290      127130           2      968295
         291      127130           2      968295
         292      127130           0      968296
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095424           4           0
          13     1095423           6           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095423           6           0
          21     1095421          10           0
          22     1095420          12           0
          23     1095419          14           0
          24     1095419          14           0
          25     1095418          14           1
          26     1095416          18           1
          27     1095414          22           1
          28     1095414          22           1
          29     1095413          24           1
          30     1095412          26           1
          31     1095411          28           1
          32     1095410          30           1
          33     1095408          34           1
          34     1095406          38           1
          35     1095402          46           1
          36     1095401          46           2
          37     1095397          54           2
          38     1095395          56           3
          39     1095391          64           3
          40     1095388          70           3
          41     1095383          80           3
          42     1095373         100           3
          43     1095370         106           3
          44     1095358         130           3
          45     1095350         142           5
          46     1095345         150           6
          47     1095337         164           7
          48     1095328         182           7
          49     1095320         196           8
          50     1095307         222           8
          51     1095291         250          10
          52     1095266         296          12
          53     1095248         332          12
          54     1095227         372          13
          55     1095209         406          14
          56     1095178         466          15
          57     1095152         516          16
          58     1095127         560          19
          59     1095096         620          20
          60     1095062         680          24
          61     1095031         736          27
          62     1094973         850          28
          63     1094932         920          34
          64     1094876        1028          36
          65     1094823        1126          40
          66     1094758        1236          50
          67     1094678        1390          53
          68     1094602        1516          66
          69     1094521        1670          70
          70     1094428        1842          77
          71     1094342        1996          86
          72     1094223        2216          95
          73     1094090        2470         101
          74     1093945        2740         111
          75     1093771        3054         128
          76     1093576        3402         149
          77     1093401        3716         167
          78     1093192        4092         188
          79     1092951        4538         206
          80     1092689        5004         235
          81     1092377        5574         262
          82     1092037        6206         286
          83     1091663        6898         314
          84     1091244        7664         350
          85     1090813        8470         378
          86     1090330        9346         423
          87     1089757       10400         469
          88     1089203       11416         515
          89     1088539       12610         582
          90     1087733       14128         629
          91     1086884       15680         702
          92     1085950       17390         781
          93     1084915       19284         869
          94     1083834       21282         951
          95     1082560       23648        1042
          96     1081207       26184        1127
          97     1079677       28976        1261
          98     1078009       32024        1405
          99     1076124       35454        1575
         100     1074143       39050        1758
         101     1071923       43122        1942
         102     1069464       47708        2108
         103     1066708       52724        2356
         104     1063722       58198        2605
         105     1060424       64212        2896
         106     1056825       70806        3198
         107     1052901       77916        3567
         108     1048559       85808        3963
         109     1043918       94256        4380
         110     1038796      103516        4872
         111     1033126      113852        5374
         112     1026899      125150        5952
         113     1020160      137436        6548
         114     1012897      150476        7291
         115     1005198      164230        8113
         116      996869      179150        8982
         117      987787      195280        9999
         118      978183      212372       11057
         119      967622      231156       12226
         120      956424      250930       13537
         121      944366      272164       14978
         122      931666      294224       16648
         123      918208      317690       18373
         124      904096      342044       20308
         125      889397      367224       22417
         126      873983      393432       24727
         127      858064      420116       27304
         128      841490      447464       30204
         129      824346      475350       33405
         130      806685      503832       36825
         131      788716      532350       40535
         132      770431      560624       44683
         133      752252      587980       49184
         134      733877      614986       54056
         135      715629      640680       59457
         136      697373      665272       65417
         137      679388      688300       71888
         138      661781      709416       78937
         139      644464      729132       86396
         140      627285      747290       94496
         141      610711      763266      103082
         142      594836      776286      112447
         143      579338      787228      122474
         144      564522      795096      133356
         145      550017      800892      144963
         146      536144      803878      157343
         147      522685      804498      170492
         148      509818      802532      184342
         149      497347      798724      198717
         150      485118      793092      213762
         151      473480      785076      229408
         152      462231      774994      245698
         153      451310      763184      262524
         154      440684      749692      279896
         155      430582      734304      297692
         156      420723      717736      315835
         157      411265      699948      334187
         158      402183      681810      352338
         159      393287      662984      370647
         160      384570      643928      388892
         161      376332      624024      407082
         162      368261      604764      424783
         163      360477      585436      442231
         164      353160      565418      459557
         165      345960      545990      476471
         166      339095      527578      492542
         167      332547      509096      508331
         168      326494      491006      523429
         169      320650      473062      538245
         170      314998      456312      552272
         171      309640      439560      566006
         172      304631      423154      579218
         173      299867      407384      591867
         174      295330      391914      604139
         175      291205      376166      616138
         176      287312      361012      627608
         177      283650      346096      638728
         178      280109      331676      649479
         179      276917      317230      659894
         180      273819      303624      669795
         181      270817      290258      679480
         182      267938      277608      688684
         183      265150      265058      697747
         184      262475      252772      706565
         185      259837      241198      714990
         186      257193      230060      723203
         187      254572      219654      731027
         188      252047      209572      738593
         189      249476      200112      745894
         190      246892      191370      752849
         191      244302      183072      759588
         192      241595      175764      765949
         193      238777      169424      771937
         194      235868      163780      777668
         195      232916      158726      783147
         196      229810      154622      788305
         197      226724      151098      793153
         198      223521      148156      797827
         199      220201      146020      802215
         200      216766      145064      806128
         201      213225      144528      809937
         202      209674      144364      813570
         203      206116      144846      816887
         204      202383      146010      820038
         205      198759      147060      823137
         206      195084      148618      826033
         207      191292      150468      828900
         208      187510      152510      831661
         209      183726      154830      834285
         210      179965      157148      836887
         211      176261      159300      839515
         212      172695      161324      842069
         213      169299      162954      844650
         214      165898      164602      847227
         215      162645      165880      849841
         216      159608      166662      852487
         217      156696      166954      855253
         218      153899      166862      858096
         219      151254      166312      861016
         220      148793      165168      864049
         221      146466      163594      867163
         222      144470      161304      870304
         223      142575      158660      873521
         224      140847      155278      876940
         225      139317      151352      880433
         226      137888      147196      883940
         227      136603      142558      887544
         228      135434      137674      891155
         229      134429      132204      894895
         230      133534      126760      898512
         231      132738      120968      902204
         232      132028      114782      906007
         233      131411      108388      909821
         234      130862      102026      913551
         235      130384       95480      917302
         236      129953       88996      920975
         237      129598       82866      924395
         238      129240       76834      927769
         239      128961       70614      931158
         240      128736       64744      934318
         241      128530       59264      937264
         242      128332       53936      940126
         243      128172       48880      942814
         244      128037       43938      945420
         245      127906       39514      947763
         246      127800       35422      949915
         247      127706       31534      951953
         248      127629       28146      953724
         249      127550       25060      955346
         250      127487       22240      956819
         251      127429       19670      958162
         252      127381       17292      959399
         253      127353       15180      960483
         254      127320       13322      961445
         255      127292       11680      962294
         256      127270       10218      963047
         257      127244        8934      963715
         258      127228        7806      964295
         259      127204        6778      964833
         260      127188        5968      965254
         261      127179        5194      965650
         262      127165        4484      966019
         263      127162        3904      966312
         264      127159        3356      966589
         265      127149        2980      966787
         266      127143        2552      967007
         267      127137        2248      967165
         268      127132        1934      967327
         269      127128        1666      967465
         270      127125        1460      967571
         271      127122        1256      967676
         272      127121        1072      967769
         273      127117         956      967831
         274      127113         788      967919
         275      127112         664      967982
         276      127110         578      968027
         277      127108         510      968063
         278      127107         454      968092
         279      127107         388      968125
         280      127107         354      968142
         281      127107         296      968171
         282      127107         262      968188
         283      127107         218      968210
         284      127106         184      968228
         285      127106         158      968241
         286      127105         140      968251
         287      127104         124      968260
         288      127104         118      968263
         289      127104         100      968272
         290      127104          84      968280
         291      127104          68      968288
         292      127104          62      968291
         293      127104          50      968297
         294      127104          48      968298
         295      127104          40      968302
         296      127104          34      968305
         297      127104          28      968308
         298      127104          20      968312
         299      127104          18      968313
         300      127104          14      968315
         301      127104          10      968317
         302      127104           8      968318
         303      127104           6      968319
         304      127104           6      968319
         305      127104           6      968319
         306      127104           6      968319
         307      127104           6      968319
         308      127104           6      968319
         309      127104           4      968320
         310      127104           2      968321
         311      127104           2      968321
         312      127104           0      968322
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095424           4           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095423           6           0
          11     1095422           8           0
          12     1095422           8           0
          13     1095421          10           0
          14     1095421          10           0
          15     1095420          12           0
          16     1095418          16           0
          17     1095415          22           0
          18     1095414          24           0
          19     1095411          30           0
          20     1095410          32           0
          21     1095408          36           0
          22     1095405          42           0
          23     1095405          42           0
          24     1095403          46           0
          25     1095397          56           1
          26     1095392          66           1
          27     1095390          70           1
          28     1095387          76           1
          29     1095384          82           1
          30     1095382          86           1
          31     1095372         104           2
          32     1095364         120           2
          33     1095352         144           2
          34     1095336         176           2
          35     1095329         186           4
          36     1095320         204           4
          37     1095311         220           5
          38     1095296         250           5
          39     1095283         276           5
          40     1095265         306           8
          41     1095239         354          10
          42     1095217         394          12
          43     1095193         438          14
          44     1095172         478          15
          45     1095143         534          16
          46     1095106         604          18
          47     1095065         680          21
          48     1095033         740          23
          49     1094998         804          26
          50     1094947         894          32
          51     1094893         996          35
          52     1094825        1126          38
          53     1094773        1224          41
          54     1094709        1346          44
          55     1094623        1510          48
          56     1094540        1650          61
          57     1094423        1874          66
          58     1094332        2024          82
          59     1094216        2238          91
          60     1094081        2492          99
          61     1093957        2716         111
          62     1093796        3014         123
          63     1093601        3382         134
          64     1093423        3702         152
          65     1093219        4060         177
          66     1092996        4462         199
          67     1092711        4992         219
          68     1092400        5566         243
          69     1092098        6114         271
          70     1091751        6746         302
          71     1091364        7456         334
          72     1090888        8318         379
          73     1090391        9250         410
          74     1089846       10256         452
          75     1089242       11362         503
          76     1088556       12592         574
          77     1087815       13976         623
          78     1087020       15442         685
          79     1086132       17074         757
          80     1085148       18862         847
          81     1084053       20870         938
          82     1082846       23078        1041
          83     1081514       25532        1146
          84     1080037       28216        1281
          85     1078462       31118        1405
          86     1076724       34324        1540
          87     1074778       37848        1724
          88     1072561       41918        1906
          89     1070076       46498        2101
          90     1067383       51474        2306
          91     1064456       56800        2570
          92     1061382       62356        2866
          93     1058031       68422        3184
          94     1054186       75484        3498
          95     1050030       83066        3863
          96     1045393       91462        4302
          97     1040294      100656        4804
          98     1034846      110544        5308
          99     1028968      121190        5863
         100     1022466      132860        6530
         101     1015438      145502        7237
         102     1007805      159242        8000
         103      999652      173870        8839
         104      990826      189626        9787
         105      981319      206506       10854
         106      971229      224422       11986
         107      960353      243708       13219
         108      948798      263942       14657
         109      936714      285050       16187
         110      923843      307482       17842
         111      910333      330870       19658
         112      896111      355120       21755
         113      881235      380172       24105
         114      865792      405930       26669
         115      849913      432068       29479
         116      833822      458194       32507
         117      817049      485426       35664
         118      800290      511738       39267
         119      783028      538238       43279
         120      765762      563882       47723
         121      748238      589254       52561
         122      730640      613848       57862
         123      713180      637340       63576
         124      696019      659456       69679
         125      679129      679718       76438
         126      662669      697970       83772
         127      646100      715144       91754
         128      630317      730060      100079
         129      614800      742868      109192
         130      599726      753290      119055
         131      585078      761352      129672
         132      570961      767176      140877
         133      557082      771304      152692
         134      544224      771992      165206
         135      531264      772096      178114
         136      518698      769074      192191
         137      506779      764002      206646
         138      495165      756756      221883
         139      483843      747952      237607
         140      473010      737958      253437
         141      462624      725420      270092
         142      452431      712762      286614
         143      442426      698422      303789
         144      432769      683338      320988
         145      423352      667190      338479
         146      414336      650334      355923
         147      405358      633282      373427
         148      396634      615664      390960
         149      388187      598612      407933
         150      380046      581674      424543
         151      371890      564332      441370
         152      364120      547896      457358
         153      356521      532122      472844
         154      349201      516154      488148
         155      342038      500358      503209
         156      335064      485670      517527
         157      328337      471206      531486
         158      321882      457546      544771
         159      315418      444452      557782
         160      309277      431442      570428
         161      303298      418642      582807
         162      297582      406834      594427
         163      291878      395002      606047
         164      286590      383854      616909
         165      281384      372880      627602
         166      276301      362244      638003
         167      271473      351778      648064
         168      266638      342022      657777
         169      262087      331842      667418
         170      257626      322278      676661
         171      253156      313246      685647
