 #time susceptible infected recover
         255      133202       18460      952994
         256      133152       16386      954081
         257      133106       14478      955081
         258      133068       12806      955955
         259      133036       11318      956731
         260      133013        9940      957443
         261      132990        8756      958058
         262      132964        7714      958605
         263      132938        6746      959115
         264      132917        5880      959569
         265      132897        5210      959924
         266      132888        4478      960299
         267      132875        3848      960627
         268      132861        3372      960879
         269      132853        2946      961100
         270      132846        2604      961278
         271      132844        2254      961455
         272      132840        1938      961617
         273      132830        1688      961752
         274      132825        1436      961883
         275      132821        1232      961989
         276      132819        1094      962060
         277      132814         942      962141
         278      132812         842      962193
         279      132810         716      962258
         280      132809         644      962295
         281      132807         564      962337
         282      132806         504      962368
         283      132804         438      962403
         284      132800         398      962427
         285      132796         362      962449
         286      132793         318      962474
         287      132792         268      962500
         288      132791         234      962518
         289      132791         200      962535
         290      132791         176      962547
         291      132791         148      962561
         292      132790         138      962567
         293      132789         118      962578
         294      132788         112      962582
         295      132787         108      962585
         296      132787          98      962590
         297      132787          82      962598
         298      132787          68      962605
         299      132787          66      962606
         300      132786          60      962610
         301      132786          54      962613
         302      132786          48      962616
         303      132785          50      962616
         304      132785          50      962616
         305      132785          42      962620
         306      132785          40      962621
         307      132785          36      962623
         308      132785          32      962625
         309      132785          20      962631
         310      132785          16      962633
         311      132785          12      962635
         312      132785          12      962635
         313      132785          12      962635
         314      132785          12      962635
         315      132784          14      962635
         316      132784          10      962637
         317      132784           8      962638
         318      132784           6      962639
         319      132784           6      962639
         320      132784           6      962639
         321      132784           6      962639
         322      132784           6      962639
         323      132784           6      962639
         324      132784           4      962640
         325      132784           4      962640
         326      132784           4      962640
         327      132784           2      962641
         328      132784           2      962641
         329      132784           2      962641
         330      132784           2      962641
         331      132784           2      962641
         332      132784           2      962641
         333      132784           2      962641
         334      132784           2      962641
         335      132784           2      962641
         336      132784           2      962641
         337      132784           2      962641
         338      132784           2      962641
         339      132784           2      962641
         340      132784           0      962642
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095424           4           0
           8     1095423           6           0
           9     1095423           6           0
          10     1095423           6           0
          11     1095423           6           0
          12     1095423           6           0
          13     1095422           8           0
          14     1095422           8           0
          15     1095422           8           0
          16     1095420          12           0
          17     1095420          12           0
          18     1095420          12           0
          19     1095420          12           0
          20     1095419          14           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095417          18           0
          24     1095416          18           1
          25     1095416          18           1
          26     1095415          20           1
          27     1095413          24           1
          28     1095411          28           1
          29     1095408          34           1
          30     1095404          42           1
          31     1095401          44           3
          32     1095400          46           3
          33     1095395          56           3
          34     1095395          56           3
          35     1095393          60           3
          36     1095389          68           3
          37     1095383          78           4
          38     1095381          82           4
          39     1095372          98           5
          40     1095368         104           6
          41     1095363         114           6
          42     1095358         124           6
          43     1095354         130           7
          44     1095343         152           7
          45     1095335         166           8
          46     1095327         180           9
          47     1095314         204          10
          48     1095297         238          10
          49     1095282         268          10
          50     1095270         288          12
          51     1095257         314          12
          52     1095239         342          16
          53     1095216         382          19
          54     1095192         422          23
          55     1095164         474          25
          56     1095143         506          30
          57     1095114         562          31
          58     1095081         626          32
          59     1095038         706          35
          60     1094988         796          40
          61     1094943         878          44
          62     1094891         972          49
          63     1094834        1068          58
          64     1094778        1176          60
          65     1094708        1306          65
          66     1094624        1464          70
          67     1094544        1604          80
          68     1094436        1802          89
          69     1094319        2028          93
          70     1094210        2214         109
          71     1094075        2462         120
          72     1093947        2682         138
          73     1093795        2960         151
          74     1093618        3286         165
          75     1093437        3624         177
          76     1093205        4048         197
          77     1092980        4444         224
          78     1092762        4834         247
          79     1092475        5368         267
          80     1092129        6004         295
          81     1091790        6618         327
          82     1091388        7354         361
          83     1090928        8172         412
          84     1090460        9008         462
          85     1089952        9942         503
          86     1089364       10980         572
          87     1088759       12078         628
          88     1088009       13476         679
          89     1087221       14896         757
          90     1086319       16544         835
          91     1085355       18276         933
          92     1084329       20094        1050
          93     1083152       22220        1164
          94     1081950       24394        1279
          95     1080535       26956        1413
          96     1079030       29668        1562
          97     1077273       32854        1726
          98     1075435       36170        1906
          99     1073337       39984        2097
         100     1071064       44036        2344
         101     1068608       48534        2551
         102     1065913       53364        2831
         103     1062745       59086        3138
         104     1059445       65030        3466
         105     1055808       71524        3856
         106     1051970       78354        4279
         107     1047711       85996        4717
         108     1043114       94186        5219
         109     1037932      103456        5766
         110     1032284      113534        6375
         111     1026073      124576        7065
         112     1019632      135950        7819
         113     1012587      148328        8675
         114     1004986      161706        9587
         115      996606      176426       10607
         116      987637      192160       11709
         117      978159      208814       12860
         118      967892      226692       14188
         119      957119      245318       15648
         120      945429      265406       17294
         121      933078      286570       19063
         122      920265      308210       21056
         123      906730      330996       23198
         124      892360      354936       25598
         125      877656      379174       28183
         126      862343      403932       31117
         127      846290      429636       34318
         128      829985      455220       37831
         129      813175      481294       41604
         130      796243      507086       45640
         131      778999      532814       50020
         132      761470      558060       54926
         133      744018      582272       60272
         134      726345      605690       66236
         135      708781      628242       72524
         136      691542      649284       79242
         137      674436      668794       86593
         138      657657      686214       94662
         139      641051      702044      103353
         140      624840      716122      112525
         141      608760      728686      122323
         142      593086      739032      132824
         143      577775      747018      144142
         144      563256      751890      156225
         145      548859      755750      168692
         146      534895      757234      181914
         147      521368      756318      195899
         148      508140      753652      210460
         149      495335      749248      225467
         150      483033      742538      241124
         151      471219      733664      257375
         152      459741      723548      273911
         153      448573      712340      290683
         154      437818      699494      307861
         155      427597      685310      325174
         156      417818      669904      342656
         157      408293      653644      360311
         158      399237      636614      377882
         159      390650      618872      395340
         160      382173      601626      412440
         161      374219      583612      429401
         162      366739      565290      446042
         163      359502      546786      462531
         164      352682      528058      478715
         165      346164      509516      494504
         166      339999      490776      510039
         167      334124      472724      524940
         168      328533      455260      539263
         169      323251      437054      553648
         170      318402      419448      567300
         171      313705      401910      580766
         172      309293      384978      593644
         173      305169      368150      606182
         174      301277      351702      618298
         175      297597      335828      629915
         176      294158      319952      641292
         177      290952      304556      652196
         178      287971      289550      662680
         179      285111      275286      672672
         180      282388      261156      682460
         181      279867      247772      691673
         182      277294      235352      700456
         183      274964      222748      709088
         184      272678      211068      717214
         185      270600      199756      724948
         186      268496      189288      732286
         187      266453      179292      739327
         188      264353      170264      745941
         189      262391      161474      752298
         190      260395      153268      758397
         191      258406      145876      764082
         192      256385      139118      769482
         193      254364      132948      774588
         194      252201      127820      779315
         195      249920      123202      783905
         196      247598      119270      788193
         197      245254      115906      792219
         198      242763      113356      795985
         199      240211      111268      799581
         200      237559      110050      802842
         201      234826      109316      805942
         202      232007      109088      808875
         203      229024      109500      811652
         204      225953      110314      814316
         205      222824      111486      816859
         206      219701      112936      819257
         207      216537      114526      821626
         208      213307      116684      823777
         209      209975      119198      825852
         210      206527      121952      827923
         211      203123      124578      830014
         212      199678      127400      832048
         213      196299      130186      834034
         214      192887      133006      836036
         215      189470      135894      838009
         216      185989      138784      840045
         217      182621      141318      842146
         218      179325      143542      844330
         219      176135      145242      846670
         220      172990      146890      848991
         221      169939      148152      851411
         222      166915      149076      853973
         223      164145      149472      856545
         224      161509      149242      859296
         225      158889      149062      862006
         226      156428      148178      864909
         227      154092      146724      867972
         228      151963      144856      871035
         229      150061      142504      874113
         230      148201      139900      877275
         231      146456      136884      880528
         232      144867      133572      883773
         233      143473      129560      887173
         234      142212      125252      890588
         235      141088      120688      893994
         236      140035      115918      897432
         237      139127      110922      900838
         238      138343      105576      904295
         239      137581      100226      907732
         240      136924       94580      911212
         241      136375       89182      914460
         242      135867       83812      917653
         243      135472       78144      920882
         244      135094       72696      923984
         245      134775       67292      927005
         246      134476       62184      929858
         247      134206       57302      932569
         248      133961       52506      935212
         249      133768       47816      937750
         250      133581       43416      940137
         251      133425       39220      942391
         252      133287       35472      944403
         253      133167       31928      946295
         254      133072       28596      948056
         255      133003       25364      949741
         256      132940       22438      951267
         257      132882       19928      952580
         258      132824       17700      953752
         259      132777       15542      954878
         260      132731       13674      955858
         261      132700       12086      956683
         262      132672       10580      957464
         263      132652        9248      958150
         264      132627        8030      958784
         265      132599        7062      959296
         266      132587        6186      959746
         267      132573        5394      960156
         268      132559        4766      960484
         269      132547        4140      960809
         270      132531        3604      961093
         271      132521        3098      961356
         272      132518        2704      961556
         273      132515        2298      961762
         274      132508        1990      961923
         275      132499        1716      962069
         276      132497        1458      962200
         277      132492        1238      962315
         278      132492        1106      962381
         279      132491         976      962447
         280      132487         844      962517
         281      132485         722      962580
         282      132484         624      962630
         283      132482         538      962675
         284      132481         466      962712
         285      132481         414      962738
         286      132481         364      962763
         287      132479         324      962785
         288      132479         264      962815
         289      132478         230      962833
         290      132477         210      962844
         291      132477         176      962861
         292      132477         154      962872
         293      132477         128      962885
         294      132477          98      962900
         295      132475          92      962905
         296      132474          86      962909
         297      132474          76      962914
         298      132474          64      962920
         299      132474          46      962929
         300      132474          38      962933
         301      132474          36      962934
         302      132474          36      962934
         303      132474          28      962938
         304      132474          22      962941
         305      132474          20      962942
         306      132474          18      962943
         307      132473          16      962945
         308      132473          16      962945
         309      132473          16      962945
         310      132473          14      962946
         311      132473          12      962947
         312      132473          10      962948
         313      132473           8      962949
         314      132473           8      962949
         315      132472          10      962949
         316      132472          10      962949
         317      132472          10      962949
         318      132472           6      962951
         319      132472           6      962951
         320      132472           4      962952
         321      132472           4      962952
         322      132472           4      962952
         323      132472           4      962952
         324      132472           4      962952
         325      132472           4      962952
         326      132472           4      962952
         327      132472           4      962952
         328      132472           4      962952
         329      132472           4      962952
         330      132472           2      962953
         331      132472           2      962953
         332      132472           2      962953
         333      132472           2      962953
         334      132472           2      962953
         335      132472           2      962953
         336      132472           2      962953
         337      132472           2      962953
         338      132472           0      962954
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095423           6           0
          11     1095423           6           0
          12     1095423           6           0
          13     1095422           8           0
          14     1095422           8           0
          15     1095422           8           0
          16     1095422           8           0
          17     1095422           8           0
          18     1095422           8           0
          19     1095421          10           0
          20     1095421          10           0
          21     1095421          10           0
          22     1095420          12           0
          23     1095418          16           0
          24     1095417          16           1
          25     1095415          20           1
          26     1095415          20           1
          27     1095414          22           1
          28     1095413          24           1
          29     1095412          26           1
          30     1095411          28           1
          31     1095410          30           1
          32     1095409          32           1
          33     1095409          28           3
          34     1095407          32           3
          35     1095404          38           3
          36     1095400          46           3
          37     1095397          50           4
          38     1095394          56           4
          39     1095390          64           4
          40     1095386          72           4
          41     1095386          72           4
          42     1095379          86           4
          43     1095376          90           5
          44     1095369         104           5
          45     1095362         116           6
          46     1095355         128           7
          47     1095350         138           7
          48     1095340         156           8
          49     1095329         172          11
          50     1095314         202          11
          51     1095305         216          13
          52     1095295         236          13
          53     1095279         266          14
          54     1095269         284          15
          55     1095251         318          16
          56     1095231         356          17
          57     1095202         414          17
          58     1095174         460          22
          59     1095145         516          23
          60     1095119         558          28
          61     1095091         608          31
          62     1095061         662          34
          63     1095020         734          39
          64     1094973         826          40
          65     1094927         906          46
          66     1094852        1050          49
          67     1094799        1144          55
          68     1094742        1250          59
          69     1094656        1408          66
          70     1094573        1562          72
          71     1094498        1694          81
          72     1094377        1920          89
          73     1094258        2124         106
          74     1094117        2386         116
          75     1093957        2692         123
          76     1093785        2996         143
          77     1093639        3270         152
          78     1093465        3586         168
          79     1093259        3968         183
          80     1093020        4394         209
          81     1092776        4816         242
          82     1092483        5360         263
          83     1092182        5906         291
          84     1091839        6538         318
          85     1091397        7348         355
          86     1090972        8138         385
          87     1090497        8994         432
          88     1089926       10036         482
          89     1089347       11074         542
          90     1088744       12158         603
          91     1088052       13440         654
          92     1087297       14800         729
          93     1086411       16410         810
          94     1085451       18166         892
          95     1084407       20054         992
          96     1083271       22090        1110
          97     1082010       24336        1248
          98     1080532       27012        1388
          99     1079021       29700        1555
         100     1077316       32804        1708
         101     1075422       36240        1884
         102     1073266       40188        2066
         103     1070939       44394        2290
         104     1068542       48720        2524
         105     1065894       53444        2810
         106     1062849       58992        3081
         107     1059493       65062        3402
         108     1055874       71504        3800
         109     1051882       78644        4222
         110     1047626       86194        4703
         111     1042981       94452        5219
         112     1037912      103420        5804
         113     1032419      113258        6378
         114     1026281      124254        7018
         115     1019782      135768        7760
         116     1012640      148442        8565
         117     1004949      162030        9462
         118      996558      176774       10481
         119      987761      192198       11566
         120      978050      209172       12790
         121      967974      226610       14147
         122      957058      245460       15638
         123      945504      265314       17265
         124      933113      286512       19057
         125      920093      308440       21113
         126      906324      331576       23314
         127      891790      355854       25709
         128      876847      380864       28147
         129      861182      406372       31058
         130      844968      432540       34188
         131      828336      458626       37777
         132      811173      485380       41563
         133      793586      512388       45646
         134      775706      539108       50166
         135      757770      565300       55006
         136      739752      590764       60292
         137      721713      615226       66100
         138      703579      639062       72316
         139      685804      660846       79199
         140      668019      681416       86699
         141      650565      700158       94782
         142      633495      717344      103259
         143      616822      731924      112642
         144      600843      744378      122394
         145      585342      754106      133031
         146      570298      762060      144098
         147      555704      767008      156218
         148      541626      770058      168771
         149      528278      769900      182198
         150      515201      767858      196296
         151      502650      763454      211049
         152      490603      756812      226417
         153      478832      748494      242347
         154      467766      737898      258711
         155      456874      725684      275710
         156      446624      711354      293125
         157      436876      695664      310718
         158      427316      678934      328643
         159      418228      661288      346554
         160      409201      643052      364699
         161      400615      624070      382776
         162      392309      604864      400685
         163      384303      584958      418644
         164      376623      565470      436068
         165      369358      545352      453392
         166      362302      525562      470343
         167      355534      506744      486520
         168      349033      487882      502452
         169      342858      469448      517844
         170      336855      452172      532485
         171      331118      435194      546711
         172      325636      418610      560485
         173      320424      402634      573685
         174      315452      386902      586523
         175      310804      371774      598735
         176      306315      357014      610604
         177      301993      342542      622162
         178      297983      328590      633148
         179      294109      315152      643741
         180      290386      302726      653677
         181      286782      290442      663423
         182      283396      278806      672627
         183      280151      267282      681634
         184      276963      255844      690541
         185      273813      245388      698919
         186      270781      234930      707180
         187      267828      225138      715029
         188      264935      216266      722358
         189      262025      207622      729590
         190      259079      199802      736446
         191      256275      191996      743153
         192      253323      185208      749499
         193      250341      179166      755502
         194      247316      173352      761434
         195      244326      168154      767023
         196      241223      163620      772393
         197      238047      159834      777462
         198      234809      156788      782223
         199      231453      154232      786857
         200      228232      151928      791230
         201      224778      150480      795408
         202      221277      149438      799430
         203      217696      149074      803193
         204      214108      148906      806865
         205      210474      149174      810365
         206      206779      149940      813677
         207      203013      151020      816903
         208      199336      152116      820032
         209      195590      153468      823102
         210      191965      154604      826159
         211      188393      156022      829022
         212      184788      157412      831932
         213      181285      158568      834857
         214      177773      159910      837698
         215      174381      160856      840617
         216      171142      161342      843613
         217      168012      161712      846558
         218      165016      161702      849559
         219      162123      161394      852606
         220      159482      160270      855809
         221      157083      158690      858998
         222      154745      156670      862346
         223      152617      154608      865505
         224      150478      152126      868885
         225      148495      148962      872450
         226      146793      145290      875988
         227      145243      141322      879522
         228      143730      137306      883043
         229      142446      132324      886818
         230      141245      127254      890554
         231      140208      121986      894225
         232      139269      116472      897921
         233      138450      110652      901650
         234      137695      104972      905245
         235      137014       99126      908849
         236      136431       93286      912352
         237      135912       87184      915922
         238      135440       81266      919353
         239      135074       75332      922686
         240      134715       69688      925867
         241      134428       64182      928907
         242      134135       58870      931856
         243      133892       53856      934606
         244      133699       49112      937171
         245      133504       44806      939519
         246      133329       40702      941746
         247      133196       36688      943886
         248      133045       32810      945976
         249      132952       29344      947802
         250      132864       26332      949396
         251      132789       23472      950901
         252      132719       20862      952276
         253      132649       18384      953585
         254      132596       16326      954667
         255      132542       14412      955678
         256      132505       12716      956563
         257      132472       11180      957364
         258      132441        9886      958042
         259      132422        8642      958683
         260      132403        7576      959235
         261      132380        6596      959748
         262      132364        5808      960158
         263      132349        5100      960527
         264      132337        4502      960838
         265      132322        3910      961149
         266      132313        3386      961420
         267      132308        2978      961629
         268      132300        2580      961836
         269      132294        2236      962014
         270      132293        1942      962162
         271      132290        1660      962306
         272      132285        1454      962414
         273      132282        1242      962523
         274      132278        1102      962597
         275      132274         944      962680
         276      132271         844      962733
         277      132270         712      962800
         278      132269         590      962862
         279      132268         508      962904
         280      132268         450      962933
         281      132268         378      962969
         282      132267         332      962993
         283      132266         292      963014
         284      132264         254      963035
         285      132264         212      963056
         286      132264         180      963072
         287      132264         160      963082
         288      132264         130      963097
         289      132264         112      963106
         290      132264          88      963118
         291      132263          80      963123
         292      132263          66      963130
         293      132263          62      963132
         294      132263          56      963135
         295      132263          48      963139
         296      132263          44      963141
         297      132263          38      963144
         298      132263          28      963149
         299      132263          18      963154
         300      132263          18      963154
         301      132263          16      963155
         302      132263          10      963158
         303      132263          10      963158
         304      132263          10      963158
         305      132262          10      963159
         306      132262           8      963160
         307      132262           8      963160
         308      132262           4      963162
         309      132262           4      963162
         310      132262           4      963162
         311      132262           4      963162
         312      132262           4      963162
         313      132262           4      963162
         314      132262           2      963163
         315      132262           2      963163
         316      132262           2      963163
         317      132262           2      963163
         318      132262           2      963163
         319      132262           2      963163
         320      132262           2      963163
         321      132262           2      963163
         322      132262           2      963163
         323      132262           2      963163
         324      132262           2      963163
         325      132262           2      963163
         326      132262           2      963163
         327      132262           2      963163
         328      132262           2      963163
         329      132262           0      963164
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095423           6           0
          11     1095422           8           0
          12     1095422           8           0
          13     1095420          12           0
          14     1095418          16           0
          15     1095418          16           0
          16     1095417          18           0
          17     1095416          20           0
          18     1095416          20           0
          19     1095415          22           0
          20     1095414          24           0
          21     1095413          26           0
          22     1095411          30           0
          23     1095409          34           0
          24     1095408          34           1
          25     1095407          36           1
          26     1095405          40           1
          27     1095401          48           1
          28     1095398          54           1
          29     1095395          60           1
          30     1095391          68           1
          31     1095387          76           1
          32     1095382          86           1
          33     1095376          94           3
          34     1095374          98           3
          35     1095370         106           3
          36     1095364         114           5
          37     1095359         118           8
          38     1095348         140           8
          39     1095335         164           9
          40     1095327         178          10
          41     1095318         196          10
          42     1095311         210          10
          43     1095304         220          12
          44     1095295         238          12
          45     1095279         268          13
          46     1095267         290          14
          47     1095250         318          17
          48     1095233         348          19
          49     1095213         386          20
          50     1095189         424          25
          51     1095167         466          26
          52     1095141         512          29
          53     1095108         570          33
          54     1095074         630          37
          55     1095040         690          41
          56     1095010         736          48
          57     1094967         818          50
          58     1094913         918          54
          59     1094857        1020          59
          60     1094788        1152          62
          61     1094731        1254          68
          62     1094655        1378          82
          63     1094567        1532          93
          64     1094485        1670         106
          65     1094409        1812         111
          66     1094291        2036         117
          67     1094170        2262         125
          68     1094016        2546         137
          69     1093872        2800         154
          70     1093709        3100         167
          71     1093541        3400         185
          72     1093329        3796         199
          73     1093107        4190         224
          74     1092835        4688         247
          75     1092577        5148         275
          76     1092238        5772         302
          77     1091937        6304         337
          78     1091584        6954         365
          79     1091203        7648         399
          80     1090713        8542         442
          81     1090197        9504         477
          82     1089621       10546         532
          83     1088990       11668         602
          84     1088345       12826         668
          85     1087624       14140         732
          86     1086773       15682         812
          87     1085842       17376         896
          88     1084893       19124         971
          89     1083775       21144        1079
          90     1082556       23354        1193
          91     1081160       25876        1328
          92     1079660       28584        1474
          93     1077965       31638        1642
          94     1076167       34918        1800
          95     1074159       38546        1994
          96     1071997       42462        2198
          97     1069639       46682        2446
          98     1066927       51578        2710
          99     1064001       56796        3027
         100     1060846       62454        3353
         101     1057388       68732        3672
         102     1053517       75764        4027
         103     1049335       83240        4471
         104     1044893       91104        4981
         105     1039963       99906        5510
         106     1034562      109468        6130
         107     1028661      119986        6772
         108     1022319      131376        7419
         109     1015411      143586        8222
         110     1008111      156370        9130
         111     1000080      170554       10069
         112      991435      185806       11088
         113      982135      202068       12257
         114      972233      219240       13573
         115      961574      237690       15007
         116      950425      256818       16592
         117      938613      276930       18348
         118      926299      297718       20268
         119      913139      319848       22363
         120      899431      342844       24573
         121      884973      366726       27090
         122      869916      391150       29935
         123      854531      415772       33009
         124      838706      440876       36282
         125      822726      465504       39948
         126      805935      490944       44019
         127      789189      515874       48300
         128      772055      540810       52966
         129      755122      564262       58173
         130      737993      587228       63819
         131      721064      608976       69874
         132      704231      629302       76544
         133      687490      648576       83648
         134      671199      665596       91429
         135      655085      681376       99653
         136      639613      694266      108680
         137      624178      706106      118195
         138      609379      715134      128480
         139      594778      722618      139339
         140      580642      727750      150909
         141      567173      730782      162862
         142      553963      731442      175742
         143      541351      729768      189191
         144      528904      726580      203232
         145      516856      721228      217956
         146      505404      713510      233267
         147      494134      704776      248904
         148      483500      694456      264698
         149      472974      682516      281194
         150      462977      669290      297804
         151      453070      655142      314785
         152      443283      640446      331920
         153      434106      624980      348830
         154      425138      608806      365885
         155      416570      591950      382881
         156      408116      575252      399684
         157      399938      558770      416103
         158      391993      542204      432331
         159      384319      525970      448122
         160      376750      510186      463583
         161      369400      494822      478615
         162      362405      479166      493438
         163      355492      464470      507699
         164      349044      449574      521595
         165      342705      435524      534959
         166      336610      421888      547872
         167      330705      408634      560404
         168      325071      395498      572606
         169      319712      382666      584381
         170      314541      370198      595786
         171      309518      358652      606582
         172      304864      346696      617214
         173      300399      335074      627490
         174      296113      323642      637492
         175      292075      312064      647319
         176      288140      301086      656743
         177      284349      290424      665865
         178      280738      280480      674448
         179      277089      270444      683115
         180      273714      260650      691387
         181      270413      251068      699479
         182      267229      241986      707204
         183      264016      233094      714863
         184      260962      224266      722331
         185      257946      215836      729562
         186      254877      208284      736407
         187      251747      201090      743134
         188      248689      194386      749544
         189      245604      188188      755728
         190      242385      182548      761767
         191      239181      177318      767586
         192      235938      172810      773083
         193      232552      169212      778268
         194      229140      165718      783427
         195      225672      163058      788225
         196      222084      161122      792781
         197      218460      159742      797095
         198      214861      158466      801332
         199      211140      157942      805315
         200      207245      158118      809122
         201      203515      158080      812871
         202      199837      158136      816521
         203      196120      158572      820020
         204      192387      159256      823411
         205      188755      160124      826609
         206      185162      160868      829830
         207      181612      161896      832866
         208      178284      162296      835994
         209      174991      162916      838977
         210      171827      162954      842122
         211      168729      163072      845161
         212      165835      162590      848296
         213      163071      161832      851439
         214      160469      160664      854625
         215      157864      159430      857847
         216      155491      157518      861176
         217      153281      155112      864589
         218      151250      152308      868022
         219      149381      149034      871528
         220      147633      145368      875109
         221      146002      141320      878764
         222      144465      137134      882394
         223      143225      132008      886197
         224      142014      126810      890007
         225      140958      121490      893723
         226      140012      115934      897447
         227      139153      110224      901161
         228      138402      104370      904839
         229      137743       98376      908495
         230      137147       92370      912094
         231      136595       86654      915504
         232      136132       81076      918756
         233      135695       75464      921999
         234      135334       69796      925194
         235      134984       64594      928145
         236      134708       59568      930934
         237      134423       54794      933606
         238      134212       49892      936268
         239      134010       45348      938742
         240      133831       41166      941012
         241      133693       37112      943177
         242      133570       33580      945066
         243      133469       30144      946885
         244      133372       26840      948634
         245      133268       23994      950161
         246      133207       21264      951587
         247      133149       18938      952808
         248      133099       16788      953933
         249      133060       14820      954956
         250      133025       13062      955870
         251      132984       11576      956654
         252      132955       10210      957366
         253      132935        9018      957982
         254      132915        7924      958549
         255      132886        6978      959051
         256      132867        6102      959508
         257      132856        5318      959911
         258      132843        4610      960278
         259      132831        4056      960567
         260      132821        3504      960853
         261      132810        3004      961114
         262      132803        2604      961321
         263      132798        2232      961512
         264      132794        1926      961669
         265      132793        1692      961787
         266      132790        1476      961898
         267      132786        1282      961999
         268      132784        1062      962111
         269      132782         904      962192
         270      132778         792      962252
         271      132776         694      962303
         272      132774         618      962343
         273      132773         540      962383
         274      132773         464      962421
         275      132770         394      962459
         276      132769         354      962480
         277      132766         316      962502
         278      132765         270      962526
         279      132763         228      962549
         280      132762         204      962562
         281      132762         176      962576
         282      132762         152      962588
         283      132762         130      962599
         284      132762         102      962613
         285      132761          90      962620
         286      132760          84      962624
         287      132760          70      962631
         288      132760          68      962632
         289      132760          66      962633
         290      132760          52      962640
         291      132760          48      962642
         292      132759          50      962642
         293      132759          42      962646
         294      132759          36      962649
         295      132758          36      962650
         296      132758          30      962653
         297      132758          30      962653
         298      132758          26      962655
         299      132758          22      962657
         300      132758          18      962659
         301      132758          16      962660
         302      132758          14      962661
         303      132758          10      962663
         304      132758           8      962664
         305      132758           8      962664
         306      132758           8      962664
         307      132758           8      962664
         308      132758           8      962664
         309      132758           6      962665
         310      132758           4      962666
         311      132758           4      962666
         312      132758           4      962666
         313      132758           4      962666
         314      132758           4      962666
         315      132758           2      962667
         316      132758           2      962667
         317      132758           2      962667
         318      132758           0      962668
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095421          10           0
          21     1095421          10           0
          22     1095421          10           0
          23     1095421          10           0
          24     1095421           8           1
          25     1095421           8           1
          26     1095421           8           1
          27     1095421           8           1
          28     1095417          16           1
          29     1095417          16           1
          30     1095416          18           1
          31     1095415          20           1
          32     1095415          20           1
          33     1095414          20           2
          34     1095414          20           2
          35     1095414          20           2
          36     1095412          24           2
          37     1095411          26           2
          38     1095408          32           2
          39     1095406          36           2
          40     1095405          38           2
          41     1095404          38           3
          42     1095404          38           3
          43     1095400          42           5
          44     1095393          56           5
          45     1095386          70           5
          46     1095382          78           5
          47     1095379          84           5
          48     1095376          90           5
          49     1095373          96           5
          50     1095368         106           5
          51     1095358         120           8
          52     1095354         126           9
          53     1095347         138          10
          54     1095344         144          10
          55     1095334         162          11
          56     1095323         184          11
          57     1095314         200          12
          58     1095305         218          12
          59     1095291         244          13
          60     1095271         282          14
          61     1095252         318          15
          62     1095235         344          19
          63     1095218         374          21
          64     1095200         410          21
          65     1095177         454          22
          66     1095151         504          23
          67     1095124         546          29
          68     1095090         594          39
          69     1095053         660          43
          70     1095000         762          45
          71     1094962         832          48
          72     1094917         916          51
          73     1094868        1008          54
          74     1094819        1084          65
          75     1094759        1194          70
          76     1094683        1336          75
          77     1094586        1518          81
          78     1094501        1678          86
          79     1094410        1834          99
          80     1094307        2018         110
          81     1094176        2268         116
          82     1094039        2514         130
          83     1093903        2756         145
          84     1093726        3078         161
          85     1093545        3394         184
          86     1093338        3786         195
          87     1093103        4214         216
          88     1092867        4636         241
          89     1092574        5166         269
          90     1092284        5708         288
          91     1091954        6300         322
          92     1091619        6904         355
          93     1091202        7646         401
          94     1090760        8446         443
          95     1090265        9354         484
          96     1089685       10404         539
          97     1089076       11534         583
          98     1088413       12742         642
          99     1087655       14124         709
         100     1086839       15588         793
         101     1085954       17188         878
         102     1084895       19118         972
         103     1083784       21130        1077
         104     1082598       23270        1193
         105     1081266       25680        1320
         106     1079828       28284        1456
         107     1078267       31134        1592
         108     1076498       34276        1790
         109     1074541       37808        1981
         110     1072312       41834        2197
         111     1069930       46104        2444
         112     1067279       50888        2703
         113     1064401       56076        2987
         114     1061223       61784        3311
         115     1057755       68070        3636
         116     1053935       74908        4037
         117     1049809       82342        4446
         118     1045181       90662        4914
         119     1040244       99434        5465
         120     1035018      108744        6036
         121     1029280      118924        6684
         122     1023015      130052        7385
         123     1016154      142192        8176
         124     1008717      155364        9027
         125     1000713      169358       10034
         126      992091      184454       11108
         127      982959      200458       12238
