 #time susceptible infected recover
         153      403561      637324      373203
         154      394844      622374      389395
         155      386210      607964      405234
         156      377728      593780      420808
         157      369483      579710      436088
         158      361393      565736      451165
         159      353630      551532      466030
         160      346096      537356      480652
         161      338710      523352      495040
         162      331472      510284      508812
         163      324616      496930      522345
         164      317762      484454      535437
         165      311036      472416      548182
         166      304449      460366      560794
         167      298192      448782      572843
         168      292039      437670      584552
         169      286024      426778      596013
         170      280242      416200      607084
         171      274551      405776      617987
         172      268891      395468      628801
         173      263405      385722      639160
         174      258109      376002      649316
         175      253005      366498      659172
         176      247914      357486      668769
         177      242932      348434      678277
         178      237987      339984      687447
         179      233095      332278      696192
         180      228249      324720      704817
         181      223492      317012      713428
         182      219039      309230      721772
         183      214534      301842      729971
         184      210113      295038      737794
         185      205773      288086      745610
         186      201515      281882      752970
         187      197403      275374      760336
         188      193403      269498      767274
         189      189420      263496      774258
         190      185600      257434      781109
         191      181802      251822      787713
         192      178083      246446      794120
         193      174553      241104      800321
         194      171114      235946      806339
         195      167800      230722      812265
         196      164573      225772      817967
         197      161486      220368      823756
         198      158542      215328      829220
         199      155824      209878      834663
         200      153241      204672      839849
         201      150880      199112      844990
         202      148642      193488      850040
         203      146533      187840      854973
         204      144656      181750      859895
         205      142907      175552      864743
         206      141406      168926      869557
         207      139948      162698      874129
         208      138579      156362      878666
         209      137338      149944      883116
         210      136239      143266      887554
         211      135265      136770      891776
         212      134324      130266      895969
         213      133497      123800      900029
         214      132767      117200      904059
         215      132120      110742      907935
         216      131571      104188      911761
         217      131085       97672      915505
         218      130656       91326      919107
         219      130301       85130      922560
         220      129919       79012      926001
         221      129613       73022      929302
         222      129354       67360      932392
         223      129100       61832      935410
         224      128917       56634      938192
         225      128743       51552      940907
         226      128595       46866      943398
         227      128451       42596      945677
         228      128347       38518      947820
         229      128236       34812      949784
         230      128142       31244      951662
         231      128059       28290      953222
         232      127976       25402      954749
         233      127893       22738      956164
         234      127853       20144      957501
         235      127813       18046      958590
         236      127772       15946      959681
         237      127727       14086      960656
         238      127685       12444      961519
         239      127658       10956      962290
         240      127632        9650      962969
         241      127610        8486      963573
         242      127592        7482      964093
         243      127579        6526      964584
         244      127560        5828      964952
         245      127547        5122      965318
         246      127537        4432      965673
         247      127529        3894      965950
         248      127521        3404      966203
         249      127518        2950      966433
         250      127511        2624      966603
         251      127504        2344      966750
         252      127496        2054      966903
         253      127489        1812      967031
         254      127484        1618      967133
         255      127478        1422      967237
         256      127477        1266      967316
         257      127474        1084      967410
         258      127474         938      967483
         259      127474         804      967550
         260      127474         718      967593
         261      127474         640      967632
         262      127474         560      967672
         263      127472         466      967721
         264      127471         390      967760
         265      127470         346      967783
         266      127470         302      967805
         267      127469         270      967822
         268      127469         234      967840
         269      127469         208      967853
         270      127468         168      967874
         271      127468         142      967887
         272      127468         128      967894
         273      127468         112      967902
         274      127468         102      967907
         275      127468          96      967910
         276      127468          76      967920
         277      127468          64      967926
         278      127468          48      967934
         279      127468          40      967938
         280      127468          30      967943
         281      127468          18      967949
         282      127468          16      967950
         283      127468          12      967952
         284      127468          12      967952
         285      127468          12      967952
         286      127468          12      967952
         287      127468          12      967952
         288      127468          12      967952
         289      127468           8      967954
         290      127468           6      967955
         291      127467           6      967956
         292      127467           4      967957
         293      127467           4      967957
         294      127467           4      967957
         295      127467           2      967958
         296      127467           2      967958
         297      127467           2      967958
         298      127467           2      967958
         299      127467           2      967958
         300      127467           2      967958
         301      127467           2      967958
         302      127467           2      967958
         303      127467           2      967958
         304      127467           2      967958
         305      127467           2      967958
         306      127467           2      967958
         307      127467           2      967958
         308      127467           2      967958
         309      127467           2      967958
         310      127467           2      967958
         311      127467           2      967958
         312      127467           2      967958
         313      127467           2      967958
         314      127467           2      967958
         315      127467           2      967958
         316      127467           2      967958
         317      127467           0      967959
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095422           8           0
          19     1095420          12           0
          20     1095420          12           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095418          16           0
          24     1095418          16           0
          25     1095417          18           0
          26     1095417          16           1
          27     1095415          20           1
          28     1095414          22           1
          29     1095414          22           1
          30     1095414          22           1
          31     1095410          30           1
          32     1095408          34           1
          33     1095405          40           1
          34     1095403          42           2
          35     1095402          44           2
          36     1095402          44           2
          37     1095400          48           2
          38     1095397          54           2
          39     1095394          60           2
          40     1095391          66           2
          41     1095385          76           3
          42     1095382          82           3
          43     1095375          94           4
          44     1095371          98           6
          45     1095365         110           6
          46     1095362         114           7
          47     1095360         118           7
          48     1095349         140           7
          49     1095343         150           8
          50     1095331         172           9
          51     1095322         190           9
          52     1095311         210          10
          53     1095299         230          12
          54     1095285         258          12
          55     1095272         284          12
          56     1095253         318          14
          57     1095235         352          15
          58     1095215         384          19
          59     1095193         422          22
          60     1095178         448          24
          61     1095162         480          24
          62     1095137         528          25
          63     1095105         584          29
          64     1095076         640          30
          65     1095044         694          35
          66     1095007         760          39
          67     1094955         856          43
          68     1094907         942          48
          69     1094848        1050          53
          70     1094794        1148          58
          71     1094743        1240          63
          72     1094674        1374          65
          73     1094588        1534          71
          74     1094488        1718          79
          75     1094403        1872          87
          76     1094296        2064          98
          77     1094187        2260         109
          78     1094063        2480         123
          79     1093933        2714         136
          80     1093796        2966         147
          81     1093631        3260         165
          82     1093466        3564         178
          83     1093280        3898         197
          84     1093055        4304         219
          85     1092831        4706         242
          86     1092556        5230         255
          87     1092279        5742         276
          88     1091951        6340         305
          89     1091612        6964         332
          90     1091223        7674         366
          91     1090850        8354         399
          92     1090401        9166         442
          93     1089896       10088         486
          94     1089368       11010         553
          95     1088810       12020         606
          96     1088159       13214         660
          97     1087405       14600         721
          98     1086644       15988         788
          99     1085770       17536         888
         100     1084822       19236         986
         101     1083801       21096        1077
         102     1082655       23166        1188
         103     1081393       25450        1308
         104     1080057       27860        1439
         105     1078577       30562        1568
         106     1076902       33614        1717
         107     1075140       36806        1883
         108     1073219       40314        2050
         109     1071019       44288        2263
         110     1068685       48520        2481
         111     1066070       53266        2723
         112     1063269       58288        3013
         113     1060306       63628        3306
         114     1057035       69542        3620
         115     1053490       75870        4001
         116     1049571       82990        4360
         117     1045461       90358        4786
         118     1041011       98272        5279
         119     1036029      107202        5796
         120     1030455      117230        6356
         121     1024584      127836        6924
         122     1018238      139084        7646
         123     1011508      151086        8375
         124     1004169      164052        9231
         125      996427      177712       10143
         126      988189      192216       11129
         127      979457      207558       12190
         128      969909      224214       13410
         129      959917      241552       14733
         130      949198      260218       16119
         131      937708      280036       17700
         132      925631      300846       19372
         133      913030      322330       21231
         134      900112      344022       23303
         135      886354      367012       25566
         136      871923      390908       28049
         137      857331      414678       30756
         138      841954      439658       33643
         139      826362      464608       36760
         140      810360      489738       40197
         141      794225      514552       43925
         142      777774      539564       47870
         143      760907      564762       52138
         144      744069      589012       56851
         145      727562      611398       62165
         146      710759      633394       67970
         147      694285      654212       74035
         148      678033      673756       80515
         149      661987      691624       87627
         150      645921      708868       95071
         151      630263      723944      103191
         152      614958      737718      111609
         153      599875      749732      120685
         154      585506      759026      130407
         155      571359      766338      140898
         156      557563      771752      151987
         157      544254      774760      163792
         158      531244      776224      176070
         159      518595      775794      188934
         160      506551      773420      202165
         161      494832      768610      216289
         162      483387      762634      230722
         163      472213      754602      245912
         164      461514      745314      261255
         165      451377      734012      277043
         166      441239      722178      293098
         167      431423      709334      309336
         168      421851      694808      326171
         169      412651      679860      342845
         170      403759      664226      359554
         171      395294      647746      376259
         172      386822      631440      392884
         173      378637      614846      409366
         174      370895      598110      425476
         175      363223      581366      441520
         176      355840      564520      457326
         177      348576      547880      472910
         178      341559      531628      488053
         179      334719      515904      502755
         180      328375      500092      517005
         181      321867      485192      530963
         182      315781      470178      544556
         183      309907      455522      557758
         184      304234      441160      570612
         185      298712      427882      582773
         186      293374      414430      594837
         187      288068      402168      606274
         188      283146      389340      617610
         189      278241      377198      628586
         190      273633      365590      638998
         191      269007      354578      649130
         192      264654      343470      659037
         193      260278      332746      668775
         194      256134      322238      678173
         195      252076      312270      687215
         196      248027      303032      695883
         197      244054      294086      704329
         198      240076      285546      712577
         199      236261      277014      720658
         200      232460      269118      728407
         201      228600      261812      735920
         202      224838      254734      743221
         203      221011      248234      750298
         204      217193      241818      757324
         205      213387      236216      763931
         206      209601      230904      770373
         207      205899      225870      776592
         208      202194      221326      782569
         209      198512      217204      788312
         210      194789      213392      793941
         211      191200      209570      799441
         212      187643      206088      804739
         213      184047      203156      809801
         214      180592      200372      814648
         215      177316      197328      819446
         216      174051      194576      824087
         217      170849      192102      828526
         218      167699      189660      832897
         219      164662      187036      837246
         220      161727      184710      841344
         221      158867      182452      845333
         222      156165      179812      849355
         223      153604      176920      853362
         224      151283      173824      857231
         225      149022      170570      861119
         226      146944      167154      864905
         227      145038      163370      868703
         228      143242      159370      872499
         229      141551      155132      876309
         230      140086      150368      880156
         231      138730      145490      883951
         232      137446      140610      887675
         233      136353      135382      891382
         234      135302      129994      895127
         235      134368      124536      898790
         236      133558      118770      902483
         237      132844      113116      906024
         238      132250      107188      909582
         239      131658      101442      913047
         240      131169       95658      916428
         241      130695       89932      919765
         242      130334       84188      922998
         243      129955       78606      926168
         244      129658       73076      929230
         245      129390       67722      932175
         246      129118       62428      935094
         247      128920       57156      937928
         248      128727       52352      940523
         249      128570       47752      942980
         250      128443       43340      945313
         251      128308       39340      947448
         252      128200       35584      949434
         253      128094       32064      951300
         254      128016       28742      953039
         255      127954       25672      954636
         256      127904       22996      956024
         257      127845       20494      957334
         258      127803       18246      958500
         259      127767       16034      959642
         260      127725       14294      960554
         261      127686       12570      961455
         262      127659       11140      962197
         263      127635        9870      962856
         264      127603        8692      963477
         265      127588        7650      964013
         266      127572        6722      964493
         267      127563        5930      964898
         268      127551        5188      965281
         269      127541        4570      965600
         270      127535        4010      965886
         271      127530        3436      966178
         272      127523        2996      966405
         273      127518        2608      966604
         274      127515        2282      966770
         275      127514        1984      966920
         276      127512        1752      967038
         277      127507        1488      967175
         278      127506        1288      967276
         279      127505        1102      967370
         280      127502         960      967444
         281      127502         870      967489
         282      127502         742      967553
         283      127501         656      967597
         284      127499         566      967644
         285      127498         482      967687
         286      127498         412      967722
         287      127498         348      967754
         288      127496         300      967780
         289      127494         250      967807
         290      127494         200      967832
         291      127494         170      967847
         292      127493         146      967860
         293      127493         132      967867
         294      127493         108      967879
         295      127493          90      967888
         296      127493          78      967894
         297      127493          66      967900
         298      127493          54      967906
         299      127492          46      967911
         300      127492          46      967911
         301      127492          42      967913
         302      127492          34      967917
         303      127492          28      967920
         304      127492          26      967921
         305      127492          24      967922
         306      127492          20      967924
         307      127492          20      967924
         308      127492          18      967925
         309      127492          16      967926
         310      127492          12      967928
         311      127492          12      967928
         312      127492          12      967928
         313      127492          10      967929
         314      127492           8      967930
         315      127492           4      967932
         316      127492           4      967932
         317      127492           2      967933
         318      127492           2      967933
         319      127492           2      967933
         320      127492           2      967933
         321      127492           2      967933
         322      127492           2      967933
         323      127492           2      967933
         324      127492           0      967934
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095425           2           0
          15     1095425           2           0
          16     1095425           2           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095424           4           0
          21     1095423           6           0
          22     1095423           6           0
          23     1095422           8           0
          24     1095420          12           0
          25     1095420          12           0
          26     1095420          10           1
          27     1095420          10           1
          28     1095420          10           1
          29     1095420          10           1
          30     1095420          10           1
          31     1095420          10           1
          32     1095417          16           1
          33     1095417          16           1
          34     1095415          20           1
          35     1095413          24           1
          36     1095412          26           1
          37     1095412          26           1
          38     1095409          32           1
          39     1095407          36           1
          40     1095407          36           1
          41     1095407          36           1
          42     1095404          40           2
          43     1095399          50           2
          44     1095395          58           2
          45     1095392          64           2
          46     1095390          68           2
          47     1095389          68           3
          48     1095383          78           4
          49     1095377          88           5
          50     1095371          98           6
          51     1095367         106           6
          52     1095362         116           6
          53     1095353         134           6
          54     1095344         152           6
          55     1095335         170           6
          56     1095327         186           6
          57     1095318         204           6
          58     1095304         226           9
          59     1095296         242           9
          60     1095283         262          12
          61     1095263         300          13
          62     1095249         326          14
          63     1095235         350          16
          64     1095223         370          18
          65     1095200         414          19
          66     1095178         458          19
          67     1095155         498          22
          68     1095122         558          25
          69     1095089         616          29
          70     1095054         676          34
          71     1095008         764          36
          72     1094975         830          36
          73     1094930         906          43
          74     1094879        1002          46
          75     1094821        1104          53
          76     1094769        1200          57
          77     1094691        1346          62
          78     1094613        1488          69
          79     1094547        1602          78
          80     1094447        1782          88
          81     1094351        1962          94
          82     1094243        2164         101
          83     1094131        2358         116
          84     1093997        2608         125
          85     1093844        2892         136
          86     1093673        3194         156
          87     1093501        3514         168
          88     1093319        3848         183
          89     1093130        4200         196
          90     1092911        4604         213
          91     1092691        4996         237
          92     1092396        5544         258
          93     1092062        6146         291
          94     1091733        6742         322
          95     1091371        7408         351
          96     1090971        8116         397
          97     1090565        8856         433
          98     1090078        9742         477
          99     1089527       10752         523
         100     1088906       11890         575
         101     1088284       13046         619
         102     1087616       14224         698
         103     1086893       15512         777
         104     1086075       17020         841
         105     1085155       18672         935
         106     1084106       20574        1033
         107     1082968       22670        1123
         108     1081784       24836        1224
         109     1080392       27334        1367
         110     1078914       30004        1510
         111     1077341       32830        1670
         112     1075554       36084        1830
         113     1073623       39568        2019
         114     1071502       43444        2202
         115     1069137       47776        2401
         116     1066663       52304        2611
         117     1063934       57256        2864
         118     1060856       62816        3162
         119     1057680       68472        3510
         120     1054184       74722        3881
         121     1050285       81740        4271
         122     1045971       89580        4665
         123     1041398       97826        5115
         124     1036508      106560        5638
         125     1031318      115748        6234
         126     1025534      126148        6818
         127     1019347      137196        7481
         128     1012657      149160        8189
         129     1005422      162086        8961
         130      997640      175872        9850
         131      989289      190624       10825
         132      980601      205888       11881
         133      971139      222518       13028
         134      961133      239820       14383
         135      950575      258234       15734
         136      939475      277244       17329
         137      927699      297484       18985
         138      915167      318836       20841
         139      902239      340598       22888
         140      888668      363280       25118
         141      874644      386476       27544
         142      860039      410516       30129
         143      845276      434154       33073
         144      829985      458512       36185
         145      814167      483516       39501
         146      798013      508386       43220
         147      781725      532934       47234
         148      765333      556764       51711
         149      748907      580128       56455
         150      732379      602898       61598
         151      716045      624812       66975
         152      699688      645426       73025
         153      683487      665100       79389
         154      667518      683112       86352
         155      651997      699154       93852
         156      636642      713752      101908
         157      621763      726346      110490
         158      607214      737270      119577
         159      593056      746254      129243
         160      579407      752794      139622
         161      565934      758382      150301
         162      552910      761118      161957
         163      540322      761960      174124
         164      527970      761314      186799
         165      516259      758380      199977
         166      504728      753886      213755
         167      493775      746816      228243
         168      483152      738932      242808
         169      472898      729414      257821
         170      462829      718374      273410
         171      453124      706108      289248
         172      443707      692270      305584
         173      434455      678054      321944
         174      425775      662408      338447
         175      417268      646676      354820
         176      409041      630554      371108
         177      400955      613838      387552
         178      393179      596716      403889
         179      385682      579708      419890
         180      378410      562520      435756
         181      371351      545880      451135
         182      364397      529506      466276
         183      357765      513282      481020
         184      351361      497582      495274
         185      345154      481962      509291
         186      339191      466926      522772
         187      333380      451896      536098
         188      327832      437558      548815
         189      322425      423480      561261
         190      317305      409598      573322
         191      312318      396124      585046
         192      307675      383020      596241
         193      303032      370774      607007
         194      298735      358412      617485
         195      294645      346176      627693
         196      290738      334242      637567
         197      287025      322842      646980
         198      283434      311228      656378
         199      280082      300176      665256
         200      276968      289002      673957
         201      273875      278394      682354
         202      271032      267876      690456
         203      268247      257690      698334
         204      265615      247606      706008
         205      263044      238048      713358
         206      260588      228568      720554
         207      258150      219586      727483
         208      255624      210914      734345
         209      253162      202644      740942
         210      250820      194810      747201
         211      248314      187806      753209
         212      245793      181096      759085
         213      243310      174572      764830
         214      240707      168898      770270
         215      238105      163418      775612
         216      235394      158928      780568
         217      232608      154724      785456
         218      229722      151188      790110
         219      226716      148286      794567
         220      223556      146348      798696
         221      220450      144456      802748
         222      217146      143614      806473
         223      213824      142834      810185
         224      210423      142740      813633
         225      206963      143242      816842
         226      203486      143942      819969
         227      200009      144872      822981
         228      196358      146614      825761
         229      192787      148334      828472
         230      189215      150126      831148
         231      185765      152134      833594
         232      182349      154104      836025
         233      178864      156026      838549
         234      175493      157822      841022
         235      172061      159870      843430
         236      168862      161460      845834
         237      165657      162826      848356
         238      162610      163846      850893
         239      159806      164422      853409
         240      157131      164568      856011
         241      154530      164456      858668
         242      152105      163728      861457
         243      149867      162604      864257
         244      147684      161064      867210
         245      145739      158822      870276
         246      143939      156134      873420
         247      142241      153046      876662
         248      140676      149730      879885
         249      139236      145852      883264
         250      137910      141602      886715
         251      136745      137094      890134
         252      135731      131910      893740
         253      134823      126648      897279
         254      133983      121272      900807
         255      133203      115656      904395
         256      132522      109978      907915
         257      131935      104270      911356
         258      131407       98432      914803
         259      130940       92554      918209
         260      130512       86622      921603
         261      130114       80718      924953
         262      129798       74918      928169
         263      129533       69184      931301
         264      129268       63928      934194
         265      129025       58910      936946
         266      128829       53966      939614
         267      128670       49288      942112
         268      128507       44904      944467
         269      128373       40816      946645
         270      128256       36974      948683
         271      128170       33336      950588
         272      128081       30030      952330
         273      128009       26890      953972
         274      127939       23994      955490
         275      127879       21372      956861
         276      127819       18974      958120
         277      127771       16976      959167
         278      127728       15164      960116
         279      127693       13424      961021
         280      127662       11884      961822
         281      127636       10436      962572
         282      127619        9198      963208
         283      127608        8104      963766
         284      127584        7176      964254
         285      127572        6302      964703
         286      127554        5536      965104
         287      127545        4860      965451
         288      127531        4282      965754
         289      127522        3790      966009
         290      127515        3276      966273
         291      127507        2848      966495
         292      127501        2518      966666
         293      127495        2210      966826
         294      127488        1926      966975
         295      127483        1656      967115
         296      127480        1476      967208
         297      127477        1300      967299
         298      127473        1140      967383
         299      127471        1004      967453
         300      127469         876      967519
         301      127467         752      967583
         302      127465         658      967632
         303      127464         578      967673
         304      127462         494      967717
         305      127460         428      967752
         306      127458         374      967781
         307      127457         336      967801
         308      127457         316      967811
         309      127456         280      967830
         310      127455         248      967847
         311      127454         222      967861
         312      127454         188      967878
         313      127454         174      967885
         314      127454         144      967900
         315      127454         124      967910
         316      127453         118      967914
         317      127453         102      967922
         318      127453          90      967928
         319      127453          78      967934
         320      127453          64      967941
         321      127453          58      967944
         322      127453          52      967947
         323      127453          46      967950
         324      127453          40      967953
         325      127453          32      967957
         326      127453          32      967957
         327      127453          24      967961
         328      127453          24      967961
         329      127452          22      967963
         330      127451          20      967965
         331      127451          16      967967
         332      127451          12      967969
         333      127451          12      967969
         334      127451          12      967969
         335      127451           8      967971
         336      127451           6      967972
         337      127451           6      967972
         338      127451           6      967972
         339      127451           6      967972
         340      127451           6      967972
         341      127451           4      967973
         342      127451           4      967973
         343      127451           4      967973
         344      127451           4      967973
         345      127451           4      967973
         346      127451           4      967973
         347      127451           4      967973
         348      127451           4      967973
         349      127451           4      967973
         350      127451           4      967973
         351      127450           6      967973
         352      127450           6      967973
         353      127450           6      967973
         354      127450           6      967973
         355      127450           4      967974
         356      127450           2      967975
         357      127450           2      967975
         358      127450           2      967975
         359      127450           2      967975
         360      127450           2      967975
         361      127450           2      967975
         362      127450           2      967975
         363      127450           2      967975
         364      127450           2      967975
         365      127450           2      967975
         366      127450           2      967975
         367      127450           2      967975
         368      127450           2      967975
         369      127450           2      967975
         370      127450           2      967975
         371      127450           2      967975
         372      127450           2      967975
         373      127450           2      967975
         374      127450           2      967975
         375      127450           2      967975
         376      127450           0      967976
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095423           6           0
          21     1095423           6           0
          22     1095423           6           0
          23     1095423           6           0
          24     1095423           6           0
          25     1095422           8           0
          26     1095422           8           0
          27     1095421           8           1
          28     1095421           8           1
          29     1095421           8           1
          30     1095421           8           1
          31     1095421           8           1
          32     1095419          12           1
          33     1095419          12           1
          34     1095419          12           1
          35     1095418          12           2
          36     1095418          12           2
          37     1095417          14           2
          38     1095415          18           2
          39     1095414          20           2
          40     1095412          24           2
          41     1095412          24           2
          42     1095410          28           2
          43     1095408          30           3
          44     1095406          34           3
          45     1095406          34           3
          46     1095405          36           3
          47     1095402          42           3
          48     1095393          60           3
          49     1095388          70           3
          50     1095383          80           3
          51     1095377          92           3
          52     1095375          94           4
          53     1095370         102           5
          54     1095365         112           5
          55     1095359         124           5
          56     1095349         144           5
          57     1095340         160           6
          58     1095326         188           6
          59     1095315         208           7
          60     1095310         218           7
          61     1095297         242           8
          62     1095282         272           8
          63     1095270         294           9
          64     1095253         322          12
          65     1095240         346          13
          66     1095215         394          14
          67     1095194         432          16
          68     1095175         466          18
          69     1095153         508          19
          70     1095124         564          20
          71     1095097         618          20
          72     1095068         670          23
          73     1095024         748          28
          74     1094993         794          36
          75     1094940         886          43
          76     1094903         954          46
          77     1094844        1064          50
          78     1094780        1182          55
          79     1094713        1310          58
          80     1094633        1456          65
          81     1094555        1602          70
          82     1094462        1766          81
          83     1094368        1924          96
          84     1094274        2096         104
          85     1094158        2310         113
          86     1094049        2506         124
          87     1093909        2764         135
          88     1093764        3020         152
          89     1093573        3372         167
          90     1093397        3698         180
          91     1093192        4066         201
          92     1092926        4552         224
          93     1092685        4998         242
          94     1092440        5446         263
          95     1092136        6012         284
          96     1091796        6628         316
          97     1091432        7298         345
          98     1090992        8104         382
          99     1090570        8876         418
         100     1090077        9768         465
         101     1089510       10814         509
         102     1088944       11846         559
         103     1088320       12978         617
         104     1087620       14242         685
         105     1086855       15646         748
         106     1086018       17160         828
         107     1085061       18902         914
         108     1084001       20856         997
         109     1082815       23018        1102
         110     1081593       25250        1208
         111     1080268       27664        1326
         112     1078736       30502        1439
         113     1077119       33448        1583
         114     1075333       36654        1766
         115     1073385       40206        1938
         116     1071304       43984        2130
         117     1069041       48056        2357
         118     1066518       52590        2613
         119     1063671       57814        2848
         120     1060619       63336        3139
         121     1057324       69282        3461
         122     1053735       75780        3801
         123     1049922       82600        4204
         124     1045702       90130        4659
         125     1041139       98370        5102
         126     1036134      107292        5646
         127     1030684      117088        6198
         128     1024831      127512        6839
         129     1018578      138792        7452
         130     1011764      150968        8178
         131     1004300      164260        8996
         132      996489      178096        9889
         133      988169      192758       10878
         134      979251      208236       12057
         135      969699      225068       13193
         136      959549      242762       14496
         137      948761      261506       15912
         138      937235      281372       17505
         139      925099      302150       19252
         140      912265      324216       21053
         141      899059      346512       23111
         142      884847      370678       25240
         143      870355      394858       27642
         144      855153      420046       30250
         145      839653      444922       33312
         146      823711      470568       36431
         147      807387      496368       39855
         148      790600      522532       43560
         149      773519      548518       47648
         150      756236      574286       52047
         151      738934      599326       56829
         152      721517      623710       62054
         153      704330      646786       67703
         154      687333      668786       73700
         155      670353      689618       80264
         156      653397      709372       87343
         157      636640      727404       95084
         158      620396      743872      103094
         159      604391      758318      111876
         160      588808      771366      120935
         161      573488      782284      130796
         162      558552      791452      141148
         163      543633      798838      152374
         164      529426      803504      164248
         165      515430      806326      176833
         166      501584      808222      189731
         167      488103      807936      203355
         168      475004      805272      217786
         169      462109      801296      232669
         170      449304      796238      248003
         171      436993      789374      263746
         172      424740      781684      279844
         173      412614      772730      296447
         174      400718      762568      313424
         175      389356      751148      330496
         176      377733      739680      347853
         177      366429      727676      365159
         178      355213      715568      382429
         179      344333      703170      399508
         180      333418      690902      416557
         181      322964      677626      433649
         182      312800      664170      450541
         183      302621      651796      466907
         184      292878      639068      483014
         185      283633      626000      498793
         186      274410      613524      514254
         187      265409      601156      529439
         188      256765      588344      544489
         189      248582      575868      558910
         190      240675      563454      573024
         191      233116      550758      586931
         192      225889      538094      600490
         193      219021      525062      613874
         194      212494      511996      626934
         195      206322      498984      639612
         196      200527      485440      652179
         197      195005      471696      664573
         198      189801      457710      676770
         199      185094      443046      688809
         200      180701      428512      700469
         201      176560      413840      711946
         202      172628      398980      723308
         203      169090      383290      734691
         204      165741      368192      745589
         205      162752      352186      756581
         206      160030      336334      767229
         207      157437      320666      777656
         208      155101      305262      787694
         209      152988      289426      797725
         210      151102      274300      807174
         211      149357      259406      816366
         212      147731      244190      825600
         213      146280      229618      834337
         214      144949      215538      842708
         215      143783      201644      850821
         216      142704      188496      858474
         217      141711      175498      865966
         218      140762      163334      872997
         219      139860      151882      879625
         220      139095      140538      886062
         221      138359      130092      892021
         222      137631      120450      897570
         223      137023      110848      902979
         224      136395      102294      907884
         225      135854       94054      912545
         226      135260       86824      916754
         227      134720       79854      920779
         228      134202       73320      924564
         229      133717       67390      928014
         230      133233       61968      931209
         231      132768       57172      934072
         232      132333       52768      936709
         233      131960       48650      939141
         234      131568       44996      941360
         235      131151       41808      943371
         236      130813       38812      945207
         237      130478       36096      946900
         238      130174       33654      948425
         239      129880       31526      949783
         240      129617       29538      951040
         241      129341       27782      952194
         242      129108       26184      953226
         243      128893       24640      954213
         244      128704       23182      955131
         245      128526       21836      955982
         246      128369       20666      956724
         247      128230       19536      957428
         248      128109       18414      958110
         249      127997       17458      958700
         250      127887       16490      959294
         251      127808       15484      959876
         252      127723       14524      960441
         253      127649       13618      960968
         254      127576       12776      961462
         255      127517       11878      961970
         256      127464       11094      962415
         257      127412       10270      962879
         258      127373        9586      963260
         259      127338        8848      963664
         260      127304        8112      964066
         261      127280        7384      964454
         262      127266        6742      964789
         263      127248        6178      965089
         264      127238        5608      965384
         265      127228        5018      965689
         266      127218        4492      965962
         267      127206        4030      966205
         268      127197        3624      966417
         269      127189        3214      966630
         270      127180        2864      966814
         271      127172        2538      966985
         272      127168        2254      967131
         273      127164        2006      967259
         274      127161        1786      967372
         275      127158        1574      967481
         276      127152        1390      967579
         277      127149        1238      967658
         278      127147        1080      967739
         279      127146         940      967810
         280      127145         814      967874
         281      127142         708      967930
         282      127141         600      967985
         283      127138         520      968028
         284      127137         450      968064
         285      127137         366      968106
         286      127136         306      968137
         287      127135         274      968154
         288      127135         244      968169
         289      127135         214      968184
         290      127134         192      968196
         291      127133         180      968203
         292      127133         162      968212
         293      127133         136      968225
         294      127132         122      968233
         295      127132         102      968243
         296      127132          88      968250
         297      127132          78      968255
         298      127132          66      968261
         299      127131          62      968264
         300      127131          60      968265
         301      127131          52      968269
         302      127131          40      968275
         303      127131          32      968279
         304      127131          30      968280
         305      127131          30      968280
         306      127131          22      968284
         307      127131          20      968285
         308      127131          14      968288
         309      127131          14      968288
         310      127131          12      968289
         311      127131          10      968290
         312      127131           8      968291
         313      127131           8      968291
         314      127131           8      968291
         315      127131           8      968291
         316      127131           4      968293
         317      127131           4      968293
         318      127131           4      968293
         319      127131           4      968293
         320      127131           2      968294
         321      127131           2      968294
         322      127131           2      968294
         323      127131           2      968294
         324      127131           0      968295
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
