 #time susceptible infected recover
         129     1016926      138742        9129
         130     1010434      150004        9990
         131     1003184      162604       10940
         132      995621      175528       12041
         133      987564      189330       13197
         134      979131      203716       14437
         135      970053      219160       15793
         136      960399      235388       17333
         137      950156      252540       19000
         138      939532      270180       20804
         139      927987      289310       22784
         140      916072      308844       24932
         141      903544      329358       27203
         142      890445      350574       29694
         143      876874      372398       32353
         144      863006      394292       35274
         145      848520      416960       38426
         146      833561      439894       41918
         147      818100      463116       45768
         148      802430      486262       49865
         149      786516      509236       54292
         150      770520      531998       58907
         151      754504      553798       64023
         152      738254      575448       69448
         153      721914      596086       75469
         154      706066      615206       81757
         155      690087      633256       88711
         156      674134      650548       96018
         157      658657      665854      103842
         158      643384      679962      112061
         159      628313      692488      120869
         160      613595      703118      130272
         161      599040      712524      140124
         162      584929      719882      150556
         163      571240      724902      161735
         164      557957      728112      173413
         165      545235      729190      185596
         166      532544      728710      198527
         167      520313      726642      211792
         168      508500      722764      225544
         169      497050      717352      239700
         170      485911      710092      254469
         171      475298      701020      269618
         172      464801      690844      285203
         173      454775      679472      300915
         174      445018      667218      316799
         175      435742      653456      332956
         176      426724      639506      348949
         177      418169      623760      365377
         178      409766      608552      381384
         179      401711      592456      397487
         180      393952      576280      413334
         181      386275      560024      429139
         182      378946      544062      444449
         183      371868      527992      459562
         184      365089      511618      474528
         185      358519      495690      489062
         186      352308      479236      503500
         187      346104      464036      517304
         188      340268      448916      530700
         189      334522      434134      543837
         190      329067      419578      556570
         191      323722      405396      569006
         192      318667      391570      580974
         193      313670      378242      592635
         194      308879      365274      603910
         195      304363      352590      614768
         196      300052      340038      625355
         197      295886      327818      635631
         198      291938      315744      645616
         199      288194      304416      655024
         200      284533      293318      664234
         201      281050      282748      673002
         202      277680      272630      681431
         203      274487      262568      689655
         204      271357      252926      697606
         205      268284      243756      705264
         206      265332      234500      712844
         207      262375      226134      719984
         208      259469      218144      726885
         209      256620      210336      733638
         210      253836      203202      739989
         211      250932      196528      746230
         212      248086      190146      752267
         213      245264      184322      758001
         214      242383      178786      763650
         215      239491      173672      769099
         216      236510      169452      774190
         217      233436      165374      779303
         218      230445      161664      784149
         219      227416      158416      788802
         220      224382      155690      793199
         221      221199      153460      797497
         222      217978      151954      801471
         223      214702      150660      805394
         224      211391      149990      809040
         225      208042      149596      812586
         226      204685      149286      816098
         227      201342      149392      819388
         228      197931      149994      822498
         229      194585      150484      825599
         230      191159      151390      828572
         231      187927      151930      831534
         232      184635      152552      834515
         233      181476      153138      837381
         234      178398      153528      840264
         235      175306      154104      843068
         236      172385      154222      845930
         237      169490      154424      848724
         238      166733      154180      851603
         239      164092      153640      854514
         240      161520      153046      857383
         241      159111      151834      860398
         242      156798      150344      863456
         243      154564      148772      866476
         244      152585      146638      869522
         245      150627      144282      872658
         246      148871      141372      875869
         247      147220      138224      879094
         248      145732      134604      882392
         249      144332      130818      885685
         250      143024      126660      889072
         251      141910      122298      892367
         252      140892      117444      895812
         253      139970      112586      899163
         254      139093      107404      902631
         255      138357      102372      905883
         256      137706       97062      909189
         257      137112       91760      912434
         258      136575       86716      915493
         259      136079       81552      918571
         260      135688       76340      921568
         261      135329       71242      924476
         262      134996       66258      927301
         263      134729       61402      929996
         264      134449       56682      932636
         265      134205       52260      935091
         266      133990       47846      937513
         267      133838       43620      939778
         268      133682       39788      941850
         269      133555       36140      943801
         270      133427       32578      945710
         271      133323       29410      947398
         272      133220       26560      948926
         273      133142       23800      950384
         274      133062       21196      951766
         275      132992       18980      952944
         276      132940       16988      953992
         277      132904       15056      954994
         278      132867       13330      955894
         279      132835       11806      956688
         280      132804       10500      957372
         281      132775        9314      957994
         282      132749        8196      958579
         283      132719        7234      959090
         284      132703        6410      959518
         285      132682        5664      959912
         286      132670        4982      960265
         287      132649        4438      960558
         288      132635        3914      960834
         289      132631        3380      961105
         290      132623        2946      961330
         291      132613        2600      961513
         292      132607        2320      961659
         293      132600        2036      961808
         294      132597        1750      961954
         295      132593        1562      962052
         296      132585        1378      962152
         297      132582        1208      962240
         298      132582        1036      962326
         299      132578         906      962395
         300      132578         768      962464
         301      132574         700      962502
         302      132574         616      962544
         303      132573         550      962578
         304      132570         498      962607
         305      132567         454      962632
         306      132566         400      962660
         307      132565         342      962690
         308      132563         304      962711
         309      132563         254      962736
         310      132562         228      962750
         311      132562         196      962766
         312      132561         172      962779
         313      132561         148      962791
         314      132559         140      962797
         315      132559         114      962810
         316      132559         102      962816
         317      132559          88      962823
         318      132559          80      962827
         319      132558          74      962831
         320      132558          62      962837
         321      132558          54      962841
         322      132558          48      962844
         323      132558          40      962848
         324      132558          40      962848
         325      132558          36      962850
         326      132558          32      962852
         327      132558          32      962852
         328      132558          26      962855
         329      132558          20      962858
         330      132557          18      962860
         331      132557          18      962860
         332      132557          16      962861
         333      132557          12      962863
         334      132557          10      962864
         335      132557          10      962864
         336      132557          10      962864
         337      132557           8      962865
         338      132557           4      962867
         339      132557           4      962867
         340      132557           4      962867
         341      132557           4      962867
         342      132557           4      962867
         343      132557           4      962867
         344      132557           2      962868
         345      132557           2      962868
         346      132557           2      962868
         347      132557           2      962868
         348      132556           4      962868
         349      132556           4      962868
         350      132556           4      962868
         351      132556           4      962868
         352      132556           4      962868
         353      132556           4      962868
         354      132556           2      962869
         355      132556           2      962869
         356      132556           2      962869
         357      132556           2      962869
         358      132556           2      962869
         359      132556           2      962869
         360      132556           2      962869
         361      132556           2      962869
         362      132556           2      962869
         363      132556           2      962869
         364      132556           2      962869
         365      132556           2      962869
         366      132556           2      962869
         367      132556           2      962869
         368      132556           2      962869
         369      132556           2      962869
         370      132556           2      962869
         371      132556           2      962869
         372      132556           0      962870
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095422           8           0
          13     1095422           8           0
          14     1095422           8           0
          15     1095422           8           0
          16     1095422           8           0
          17     1095421          10           0
          18     1095421          10           0
          19     1095419          14           0
          20     1095419          14           0
          21     1095418          16           0
          22     1095417          18           0
          23     1095417          18           0
          24     1095417          18           0
          25     1095417          16           1
          26     1095415          20           1
          27     1095412          26           1
          28     1095410          30           1
          29     1095407          36           1
          30     1095407          36           1
          31     1095407          36           1
          32     1095404          42           1
          33     1095403          44           1
          34     1095401          48           1
          35     1095396          58           1
          36     1095390          66           3
          37     1095388          70           3
          38     1095386          74           3
          39     1095382          80           4
          40     1095378          88           4
          41     1095372         100           4
          42     1095369         106           4
          43     1095361         120           5
          44     1095355         130           6
          45     1095353         130           8
          46     1095348         138           9
          47     1095342         150           9
          48     1095337         160           9
          49     1095325         184           9
          50     1095310         210          11
          51     1095298         228          14
          52     1095290         242          15
          53     1095281         256          17
          54     1095259         298          18
          55     1095244         326          19
          56     1095217         376          21
          57     1095206         394          23
          58     1095185         434          24
          59     1095163         470          28
          60     1095139         506          34
          61     1095114         548          38
          62     1095090         594          39
          63     1095053         662          42
          64     1095014         734          45
          65     1094969         818          48
          66     1094926         892          54
          67     1094884         960          62
          68     1094819        1080          67
          69     1094760        1190          71
          70     1094701        1304          73
          71     1094644        1400          82
          72     1094570        1536          88
          73     1094487        1694          92
          74     1094401        1834         108
          75     1094281        2036         127
          76     1094166        2256         132
          77     1094039        2490         142
          78     1093899        2742         156
          79     1093739        3026         174
          80     1093571        3318         196
          81     1093389        3642         216
          82     1093183        4026         230
          83     1092972        4390         259
          84     1092716        4870         275
          85     1092450        5350         301
          86     1092151        5898         326
          87     1091822        6492         358
          88     1091472        7130         389
          89     1091083        7824         431
          90     1090693        8512         477
          91     1090216        9392         514
          92     1089713       10272         577
          93     1089138       11306         635
          94     1088483       12498         694
          95     1087774       13804         750
          96     1087025       15170         816
          97     1086250       16562         895
          98     1085360       18182         975
          99     1084344       20000        1082
         100     1083260       21924        1204
         101     1082110       23964        1334
         102     1080836       26256        1462
         103     1079452       28694        1627
         104     1077967       31352        1783
         105     1076337       34250        1964
         106     1074514       37534        2145
         107     1072451       41266        2342
         108     1070234       45228        2578
         109     1067828       49528        2834
         110     1065275       54102        3100
         111     1062576       58830        3435
         112     1059532       64250        3769
         113     1056172       70212        4148
         114     1052483       76794        4546
         115     1048609       83652        4991
         116     1044417       91086        5466
         117     1039873       99088        6009
         118     1034905      107848        6597
         119     1029623      117008        7299
         120     1023857      127092        8023
         121     1017531      138260        8765
         122     1010940      149734        9619
         123     1003700      162278       10587
         124      995957      175732       11603
         125      987766      189836       12742
         126      979163      204608       13959
         127      969996      220256       15302
         128      960132      237122       16733
         129      949787      254718       18280
         130      938929      272958       20018
         131      927528      291840       21978
         132      915535      311548       24117
         133      902836      332436       26372
         134      889820      353388       28912
         135      876402      375056       31496
         136      862411      397236       34397
         137      848091      419480       37595
         138      833272      442100       41104
         139      818068      464958       44879
         140      802754      487528       48908
         141      787295      509770       53246
         142      771434      531836       58074
         143      755754      553048       63148
         144      740307      572964       68637
         145      724679      592004       74745
         146      709246      610036       81162
         147      693752      626956       88196
         148      678452      642742       95603
         149      663531      656642      103574
         150      648554      669836      111954
         151      634014      681208      120808
         152      619654      690860      130342
         153      605543      699010      140378
         154      591769      705104      151105
         155      578475      709384      162259
         156      565379      712240      173927
         157      552650      712832      186360
         158      540069      712636      199039
         159      527828      710416      212390
         160      516001      706856      225997
         161      504460      701742      240095
         162      493004      695634      254605
         163      481921      687482      269764
         164      471163      678540      284993
         165      460669      668758      300378
         166      450297      658086      316086
         167      440145      646936      331813
         168      430092      635710      347479
         169      420615      623652      362985
         170      411238      611568      378404
         171      402271      598218      394046
         172      393178      585848      409324
         173      384582      572680      424504
         174      376160      559750      439391
         175      368151      546048      454251
         176      360309      532942      468646
         177      352785      519174      483054
         178      345391      506398      496836
         179      337997      493952      510453
         180      330928      481890      523553
         181      324241      469562      536404
         182      317687      457322      549078
         183      311305      445332      561455
         184      305250      433474      573439
         185      299358      421666      585235
         186      293592      410020      596824
         187      288021      398910      607950
         188      282648      387864      618846
         189      277448      377152      629402
         190      272324      366330      639937
         191      267350      355896      650128
         192      262461      345434      660248
         193      257811      335098      670066
         194      253101      325632      679509
         195      248471      316552      688679
         196      243962      307580      697674
         197      239509      298570      706632
         198      235035      290602      715090
         199      230813      282732      723247
         200      226543      275410      731178
         201      222386      268286      738897
         202      218312      261510      746359
         203      214327      254610      753794
         204      210350      248368      760892
         205      206384      242472      767806
         206      202529      236998      774398
         207      198765      231412      780955
         208      195024      226498      787153
         209      191463      221686      793120
         210      187914      217072      798976
         211      184579      212394      804650
         212      181300      207992      810130
         213      178034      204060      815362
         214      175006      199794      820523
         215      172142      195340      825614
         216      169442      190928      830520
         217      166774      186708      835298
         218      164387      182070      840004
         219      162032      177564      844612
         220      159893      172646      849210
         221      157846      167726      853717
         222      156022      162280      858264
         223      154230      157518      862437
         224      152583      152164      866761
         225      151037      146816      870981
         226      149652      141404      875072
         227      148310      136036      879098
         228      147018      130756      883030
         229      145852      124948      887100
         230      144831      119352      890919
         231      143879      113542      894776
         232      142983      107908      898489
         233      142132      102344      902122
         234      141327       96742      905728
         235      140590       91358      909157
         236      139904       86084      912480
         237      139244       80804      915780
         238      138647       75696      918931
         239      138113       70892      921867
         240      137603       66392      924627
         241      137128       61926      927335
         242      136727       57754      929822
         243      136307       53744      932247
         244      135943       49982      934492
         245      135596       46588      936536
         246      135284       43340      938472
         247      135001       40288      940281
         248      134739       37378      941998
         249      134502       34620      943614
         250      134291       32160      945055
         251      134102       29786      946431
         252      133939       27448      947763
         253      133804       25302      948971
         254      133669       23342      950086
         255      133532       21674      951057
         256      133430       20108      951942
         257      133335       18476      952853
         258      133240       17014      953679
         259      133179       15596      954449
         260      133103       14312      955167
         261      133054       13052      955846
         262      132995       11946      956458
         263      132961       10810      957060
         264      132936        9866      957557
         265      132903        8924      958061
         266      132875        8100      958501
         267      132851        7328      958911
         268      132831        6592      959299
         269      132807        5912      959663
         270      132787        5302      959988
         271      132769        4726      960294
         272      132761        4208      960561
         273      132746        3742      960809
         274      132734        3322      961031
         275      132720        2978      961217
         276      132714        2606      961409
         277      132708        2332      961552
         278      132703        2070      961688
         279      132698        1802      961827
         280      132691        1602      961934
         281      132686        1396      962042
         282      132678        1224      962136
         283      132677        1082      962208
         284      132672         942      962283
         285      132671         820      962345
         286      132669         714      962400
         287      132669         620      962447
         288      132667         560      962479
         289      132667         502      962508
         290      132666         454      962533
         291      132665         398      962562
         292      132665         350      962586
         293      132663         304      962611
         294      132663         262      962632
         295      132663         236      962645
         296      132663         204      962661
         297      132661         182      962674
         298      132660         160      962686
         299      132660         128      962702
         300      132660         116      962708
         301      132660         108      962712
         302      132660          96      962718
         303      132659          80      962727
         304      132658          72      962732
         305      132658          64      962736
         306      132658          52      962742
         307      132658          40      962748
         308      132658          32      962752
         309      132658          26      962755
         310      132658          26      962755
         311      132658          22      962757
         312      132658          20      962758
         313      132658          18      962759
         314      132657          20      962759
         315      132657          16      962761
         316      132657          16      962761
         317      132657          16      962761
         318      132657          12      962763
         319      132657          12      962763
         320      132657          12      962763
         321      132657          10      962764
         322      132657           6      962766
         323      132657           6      962766
         324      132657           6      962766
         325      132657           6      962766
         326      132657           6      962766
         327      132657           6      962766
         328      132657           2      962768
         329      132657           2      962768
         330      132657           2      962768
         331      132657           2      962768
         332      132657           2      962768
         333      132657           2      962768
         334      132657           2      962768
         335      132657           2      962768
         336      132657           2      962768
         337      132657           2      962768
         338      132657           2      962768
         339      132657           0      962769
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095425           2           0
          15     1095425           2           0
          16     1095425           2           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095424           4           0
          21     1095424           4           0
          22     1095424           4           0
          23     1095424           4           0
          24     1095424           4           0
          25     1095423           4           1
          26     1095423           4           1
          27     1095423           4           1
          28     1095423           4           1
          29     1095423           4           1
          30     1095423           4           1
          31     1095423           4           1
          32     1095422           6           1
          33     1095422           6           1
          34     1095422           6           1
          35     1095422           6           1
          36     1095422           6           1
          37     1095422           6           1
          38     1095422           6           1
          39     1095420          10           1
          40     1095420          10           1
          41     1095420          10           1
          42     1095419          10           2
          43     1095418          12           2
          44     1095418          12           2
          45     1095416          16           2
          46     1095415          18           2
          47     1095414          20           2
          48     1095411          26           2
          49     1095410          26           3
          50     1095409          28           3
          51     1095407          32           3
          52     1095406          34           3
          53     1095405          36           3
          54     1095402          42           3
          55     1095399          48           3
          56     1095394          58           3
          57     1095392          60           4
          58     1095389          66           4
          59     1095384          76           4
          60     1095381          82           4
          61     1095377          90           4
          62     1095372         100           4
          63     1095365         110           6
          64     1095360         120           6
          65     1095350         140           6
          66     1095344         150           7
          67     1095337         162           8
          68     1095332         172           8
          69     1095326         180          10
          70     1095320         192          10
          71     1095306         220          10
          72     1095297         232          13
          73     1095278         266          15
          74     1095259         300          17
          75     1095236         344          18
          76     1095216         380          20
          77     1095189         432          21
          78     1095166         476          22
          79     1095151         502          24
          80     1095125         544          29
          81     1095095         598          32
          82     1095066         648          36
          83     1095027         718          40
          84     1094993         776          45
          85     1094955         848          47
          86     1094917         916          51
          87     1094870         998          57
          88     1094820        1086          63
          89     1094752        1208          70
          90     1094689        1322          76
          91     1094616        1452          84
          92     1094545        1580          91
          93     1094444        1770          97
          94     1094356        1938         101
          95     1094253        2122         112
          96     1094115        2380         121
          97     1093982        2606         141
          98     1093849        2840         157
          99     1093708        3078         179
         100     1093527        3394         202
         101     1093385        3634         224
         102     1093214        3922         251
         103     1093016        4286         267
         104     1092776        4720         290
         105     1092506        5208         316
         106     1092222        5730         339
         107     1091909        6282         376
         108     1091561        6888         421
         109     1091163        7620         453
         110     1090770        8338         487
         111     1090305        9192         525
         112     1089787       10114         582
         113     1089236       11090         645
         114     1088657       12130         704
         115     1088006       13280         780
         116     1087309       14544         845
         117     1086536       15904         938
         118     1085642       17512        1028
         119     1084663       19290        1118
         120     1083668       21028        1244
         121     1082518       23048        1384
         122     1081277       25268        1515
         123     1079931       27680        1655
         124     1078440       30360        1806
         125     1076767       33396        1961
         126     1075040       36508        2132
         127     1073100       40010        2321
         128     1070921       43986        2512
         129     1068613       48070        2778
         130     1066147       52412        3073
         131     1063477       57186        3356
         132     1060449       62576        3689
         133     1057244       68254        4055
         134     1053756       74462        4439
         135     1049840       81400        4886
         136     1045735       88652        5365
         137     1041166       96686        5917
         138     1036378      105116        6490
         139     1031089      114508        7083
         140     1025431      124456        7767
         141     1019211      135410        8510
         142     1012713      146714        9356
         143     1005591      159080       10295
         144      998024      172284       11260
         145      989824      186438       12383
         146      980970      201840       13536
         147      971747      217696       14831
         148      961753      234874       16236
         149      951175      252926       17788
         150      939992      271884       19492
         151      928200      291746       21353
         152      916252      311342       23503
         153      903061      333472       25629
         154      889297      356270       27994
         155      875524      378550       30627
         156      860814      402318       33453
         157      845838      426152       36512
         158      830470      450006       39953
         159      814266      474960       43680
         160      797839      499996       47589
         161      781287      524344       51967
         162      764628      548368       56614
         163      747694      572102       61681
         164      730872      594790       67159
         165      713979      616798       73048
         166      697285      637462       79410
         167      680781      656762       86264
         168      664283      675026       93630
         169      648014      691792      101516
         170      631992      706714      110077
         171      616450      719796      119078
         172      601201      731144      128653
         173      586728      739502      138947
         174      572476      746116      149892
         175      558546      751000      161380
         176      544829      754908      173143
         177      531918      755626      185695
         178      519286      753674      199303
         179      507201      750504      212973
         180      495638      745088      227244
         181      484534      737754      242015
         182      473584      728954      257365
         183      463186      718224      273128
         184      452977      706074      289412
         185      443152      692950      305799
         186      433549      678952      322401
         187      424498      663482      339187
         188      415727      646958      356220
         189      407455      629990      372976
         190      399310      612556      389838
         191      391381      595358      406366
         192      383737      577552      422913
         193      376263      559418      439454
         194      369099      541692      455481
         195      362156      524084      471228
         196      355425      506428      486787
         197      348969      490020      501447
         198      342640      473890      515841
         199      336522      457656      530076
         200      330627      442188      543705
         201      324814      427006      557109
         202      319362      412278      569925
         203      314044      398450      582157
         204      309011      384790      594020
         205      304170      371920      605296
         206      299545      359184      616289
         207      294970      346856      627028
         208      290584      334898      637393
         209      286234      323434      647475
         210      282006      312526      657157
         211      277851      302204      666473
         212      273881      292302      675394
         213      269998      283170      683843
         214      266255      274436      691953
         215      262626      265494      700053
         216      259114      256898      707863
         217      255515      248942      715440
         218      251979      241364      722765
         219      248482      234196      729846
         220      244947      227612      736673
         221      241415      221520      743251
         222      237752      216288      749530
         223      234312      210578      755825
         224      230717      205742      761838
         225      227134      201236      767674
         226      223509      197206      773314
         227      219865      193778      778672
         228      216181      190620      783935
         229      212567      188224      788747
         230      208830      186116      793538
         231      205268      183914      798201
         232      201589      182470      802602
         233      198004      180838      807003
         234      194323      179584      811311
         235      190775      178146      815578
         236      187356      177050      819545
         237      183872      176092      823508
         238      180514      175272      827276
         239      177213      174424      831001
         240      174035      173678      834552
         241      171042      172550      838109
         242      168067      171328      841695
         243      165284      169878      845203
         244      162639      168010      848782
         245      160106      166208      852216
         246      157700      163730      855861
         247      155457      161182      859378
         248      153308      158242      862997
         249      151341      155132      866519
         250      149588      151500      870088
         251      147930      147570      873711
         252      146337      143402      877388
         253      144844      138968      881098
         254      143459      134462      884736
         255      142237      129708      888335
         256      141141      124522      892024
         257      140216      119252      895584
         258      139295      113748      899257
         259      138487      108104      902887
         260      137814      102328      906448
         261      137230       96708      909842
         262      136650       91030      913261
         263      136132       85478      916555
         264      135676       79878      919811
         265      135278       74538      922879
         266      134932       69288      925850
         267      134614       64154      928735
         268      134345       59198      931482
         269      134108       54534      934051
         270      133909       50036      936499
         271      133713       45754      938836
         272      133531       41664      941063
         273      133410       37812      943110
         274      133293       34426      944920
         275      133182       31062      946713
         276      133084       28028      948328
         277      132996       25214      949823
         278      132933       22474      951256
         279      132870       19966      952573
         280      132822       17812      953698
         281      132777       15844      954727
         282      132730       14042      955675
         283      132706       12380      956530
         284      132670       10976      957268
         285      132638        9756      957910
         286      132606        8660      958490
         287      132579        7598      959048
         288      132551        6734      959508
         289      132530        5912      959940
         290      132512        5162      960333
         291      132495        4550      960656
         292      132481        4002      960944
         293      132471        3508      961201
         294      132460        3102      961415
         295      132452        2690      961629
         296      132445        2352      961805
         297      132437        2082      961948
         298      132427        1850      962074
         299      132420        1638      962187
         300      132416        1426      962297
         301      132415        1256      962383
         302      132411        1118      962456
         303      132408         988      962524
         304      132407         880      962579
         305      132404         794      962625
         306      132403         698      962674
         307      132403         642      962702
         308      132402         570      962739
         309      132401         506      962772
         310      132399         446      962804
         311      132396         392      962834
         312      132394         346      962859
         313      132392         300      962884
         314      132391         256      962907
         315      132391         234      962918
         316      132391         196      962937
         317      132390         166      962953
         318      132389         150      962962
         319      132388         140      962968
         320      132388         124      962976
         321      132388         106      962985
         322      132388          94      962991
         323      132388          70      963003
         324      132387          64      963007
         325      132387          56      963011
         326      132387          54      963012
         327      132387          48      963015
         328      132387          42      963018
         329      132387          36      963021
         330      132387          34      963022
         331      132387          32      963023
         332      132387          32      963023
         333      132387          28      963025
         334      132387          24      963027
         335      132387          22      963028
         336      132387          16      963031
         337      132387          12      963033
         338      132387           8      963035
         339      132387           8      963035
         340      132387           8      963035
         341      132387           8      963035
         342      132387           4      963037
         343      132387           2      963038
         344      132387           2      963038
         345      132387           2      963038
         346      132387           2      963038
         347      132387           2      963038
         348      132387           2      963038
         349      132387           0      963039
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095423           6           0
          14     1095421          10           0
          15     1095421          10           0
          16     1095420          12           0
          17     1095420          12           0
          18     1095420          12           0
          19     1095420          12           0
          20     1095418          16           0
          21     1095417          18           0
          22     1095417          18           0
          23     1095415          22           0
          24     1095414          24           0
          25     1095412          26           1
          26     1095411          28           1
          27     1095409          32           1
          28     1095409          32           1
          29     1095406          38           1
          30     1095402          46           1
          31     1095402          46           1
          32     1095398          54           1
          33     1095396          58           1
          34     1095392          66           1
          35     1095388          72           2
          36     1095385          78           2
          37     1095382          84           2
          38     1095377          90           4
          39     1095371         100           5
          40     1095368         106           5
          41     1095363         114           6
          42     1095359         122           6
          43     1095347         146           6
          44     1095340         158           7
          45     1095331         174           8
          46     1095322         190           9
          47     1095315         200          11
          48     1095303         222          12
          49     1095284         256          14
          50     1095270         282          15
          51     1095253         314          16
          52     1095237         344          17
          53     1095210         398          17
          54     1095193         422          22
          55     1095168         468          24
          56     1095131         538          26
          57     1095099         596          29
          58     1095064         658          33
          59     1095044         692          36
          60     1095000         774          39
          61     1094963         846          40
          62     1094920         920          46
          63     1094868        1012          52
          64     1094809        1122          56
          65     1094740        1248          62
          66     1094663        1392          67
          67     1094591        1522          74
          68     1094513        1666          80
          69     1094423        1828          89
          70     1094319        2020          97
          71     1094212        2218         105
          72     1094092        2432         118
          73     1093942        2704         132
          74     1093793        2968         149
          75     1093629        3262         166
          76     1093445        3596         183
          77     1093233        3986         200
          78     1092997        4424         217
          79     1092772        4824         242
          80     1092512        5272         278
          81     1092230        5774         309
          82     1091897        6374         342
          83     1091563        6978         374
          84     1091201        7630         410
          85     1090769        8424         445
          86     1090314        9242         491
          87     1089823       10140         533
          88     1089271       11140         585
          89     1088660       12232         650
          90     1088007       13404         717
          91     1087220       14820         796
          92     1086374       16364         870
          93     1085495       17956         953
          94     1084539       19680        1047
          95     1083465       21634        1144
          96     1082334       23640        1272
          97     1081068       25894        1411
          98     1079687       28380        1549
          99     1078199       31058        1698
         100     1076513       34080        1873
         101     1074758       37170        2083
         102     1072836       40552        2314
         103     1070602       44556        2546
         104     1068330       48650        2771
         105     1065815       53134        3044
         106     1063074       57974        3365
         107     1060076       63324        3688
         108     1056729       69322        4036
         109     1053248       75478        4439
         110     1049370       82356        4878
         111     1045164       89786        5369
         112     1040672       97704        5902
         113     1035706      106524        6458
         114     1030350      115988        7082
         115     1024652      125894        7827
         116     1018484      136662        8611
         117     1011890      148054        9509
         118     1004873      160264       10421
         119      997119      173696       11459
         120      989086      187596       12542
         121      980377      202606       13746
         122      971134      218400       15092
         123      961253      235394       16476
         124      950982      252696       18096
         125      939967      271388       19765
         126      928283      291004       21641
         127      916060      311302       23715
         128      903318      332296       25960
         129      890231      353694       28348
         130      876317      376234       30992
         131      861968      399208       33854
         132      847206      422370       37035
         133      831925      446140       40431
         134      816388      469812       44132
         135      800648      493282       48137
         136      784497      516898       52480
         137      768310      539738       57247
         138      751846      562416       62372
         139      735267      584384       67967
         140      718609      605880       73877
         141      702142      626026       80271
         142      686073      644590       87058
         143      669923      662000       94503
         144      653944      678416      102274
         145      638228      692916      110740
         146      622917      705660      119679
         147      607941      716486      129242
         148      593222      725652      139378
         149      579135      732684      149949
         150      565513      737130      161348
         151      552152      740020      173264
         152      539053      741114      185816
         153      526540      740676      198548
         154      514423      737750      212128
         155      502705      732952      226245
         156      491298      726616      240820
         157      480224      718720      255842
         158      469495      709446      271208
         159      459294      698274      286995
         160      449235      686570      302906
         161      439645      673388      319087
         162      430423      659034      335486
         163      421437      644144      351917
         164      412694      628418      368523
         165      404427      611748      385125
         166      396500      595466      401193
         167      388775      578374      417464
         168      381341      561366      433402
         169      374381      543290      449400
         170      367632      525950      464819
         171      361034      508560      480112
         172      354763      492078      494624
         173      348690      475014      509229
         174      343001      458626      523112
         175      337628      442336      536630
         176      332458      426124      549906
         177      327419      410832      562591
         178      322667      395508      575005
         179      318170      380928      586792
         180      313809      366282      598476
         181      309649      352076      609739
         182      305817      338210      620504
         183      301993      324828      631019
         184      298424      311406      641299
         185      295049      298760      650997
         186      291857      286146      660496
         187      288765      274434      669444
         188      285711      262626      678402
         189      282851      251392      686879
         190      280051      240944      694903
         191      277458      230554      702691
         192      274970      220110      710401
         193      272503      210616      717615
         194      270133      201680      724453
         195      267777      193092      731103
         196      265496      184926      737467
         197      263251      176996      743677
         198      260939      169892      749541
         199      258619      163298      755158
         200      256383      157168      760459
         201      254056      151760      765490
         202      251740      146634      770369
         203      249296      142250      775005
         204      246879      138186      779454
         205      244368      134622      783747
         206      241904      131748      787648
         207      239287      129216      791531
         208      236665      127074      795224
         209      233909      125728      798653
         210      231023      124834      801986
         211      228146      124200      805180
         212      225315      123838      808192
         213      222422      123796      811106
         214      219395      124082      813990
         215      216335      124828      816677
         216      213155      126144      819199
         217      210083      127350      821668
         218      206854      128960      824092
         219      203665      130720      826401
         220      200401      132490      828780
         221      197140      134490      831041
         222      193961      136148      833391
         223      190778      137912      835692
         224      187673      139742      837882
         225      184641      141064      840253
         226      181567      142636      842541
         227      178549      143888      844933
         228      175561      145054      847338
         229      172582      146120      849784
         230      169757      146836      852251
         231      167078      146990      854853
         232      164588      146794      857441
         233      161971      146534      860188
         234      159600      145676      862988
         235      157319      144548      865833
         236      155172      143126      868691
         237      153147      141462      871548
         238      151202      139334      874557
         239      149428      136718      877639
         240      147724      133974      880715
         241      146208      130814      883811
         242      144882      127090      886999
         243      143562      123340      890194
         244      142371      119234      893438
         245      141349      114790      896682
         246      140406      110344      899848
         247      139573      105552      903077
         248      138798      100904      906176
         249      138128       96116      909240
         250      137479       91402      912246
         251      136892       86352      915358
         252      136410       81384      918324
         253      135941       76164      921403
         254      135568       71192      924262
         255      135227       66456      926971
         256      134939       61766      929604
         257      134648       57314      932121
         258      134396       52678      934691
         259      134182       48490      936999
